ENLIGHTEN Version,4.1.44
Measurement ID,20260406-114736-302211-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_47_36 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:47:19.735861
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,27.3
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
237,539.00,380.95
238,540.00,260.47
239,541.00,128.37
240,542.00,63.77
241,543.00,26.92
242,544.00,10.01
243,545.00,4.34
244,546.00,1.38
245,547.00,1.19
246,548.00,0.47
247,549.00,0.57
248,550.00,0.00
249,551.00,0.75
250,552.00,0.71
251,553.00,1.66
252,554.00,3.63
253,555.00,10.73
254,556.00,16.29
255,557.00,30.38
256,558.00,55.44
257,559.00,77.04
258,560.00,109.18
259,561.00,153.61
260,562.00,210.89
261,563.00,297.79
262,564.00,407.93
263,565.00,492.17
264,566.00,596.52
265,567.00,615.93
266,568.00,633.95
267,569.00,537.26
268,570.00,476.68
269,571.00,357.32
270,572.00,315.44
271,573.00,207.00
272,574.00,165.39
273,575.00,118.59
274,576.00,105.16
275,577.00,92.85
276,578.00,93.19
277,579.00,89.68
278,580.00,96.28
279,581.00,101.64
280,582.00,110.47
281,583.00,106.86
282,584.00,121.66
283,585.00,124.42
284,586.00,136.42
285,587.00,126.57
286,588.00,147.49
287,589.00,148.83
288,590.00,171.98
289,591.00,168.76
290,592.00,200.59
291,593.00,215.54
292,594.00,254.99
293,595.00,276.05
294,596.00,335.62
295,597.00,359.22
296,598.00,419.51
297,599.00,442.93
298,600.00,494.81
299,601.00,520.32
300,602.00,559.27
301,603.00,579.01
302,604.00,583.13
303,605.00,610.11
304,606.00,626.45
305,607.00,630.64
306,608.00,673.06
307,609.00,667.43
308,610.00,672.21
309,611.00,637.45
310,612.00,574.85
311,613.00,548.01
