ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113637-450975-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_36_37 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:36:35.740727
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
248,550.00,17.97
249,551.00,16.02
250,552.00,15.13
251,553.00,14.86
252,554.00,16.36
253,555.00,18.03
254,556.00,15.28
255,557.00,14.30
256,558.00,17.27
257,559.00,17.28
258,560.00,12.26
259,561.00,14.94
260,562.00,15.59
261,563.00,15.81
262,564.00,9.79
263,565.00,9.52
264,566.00,11.07
265,567.00,10.52
266,568.00,11.46
267,569.00,12.24
268,570.00,13.03
269,571.00,13.27
270,572.00,12.61
271,573.00,9.94
272,574.00,10.30
273,575.00,7.98
274,576.00,7.34
275,577.00,9.27
276,578.00,9.69
277,579.00,8.16
278,580.00,6.08
279,581.00,4.52
280,582.00,3.75
281,583.00,2.34
282,584.00,4.33
283,585.00,6.68
284,586.00,4.03
285,587.00,3.94
286,588.00,2.28
287,589.00,1.31
288,590.00,1.34
289,591.00,0.59
290,592.00,0.00
291,593.00,0.44
292,594.00,0.48
293,595.00,0.17
294,596.00,0.26
295,597.00,0.29
296,598.00,1.48
297,599.00,1.29
298,600.00,3.45
299,601.00,4.65
300,602.00,8.99
301,603.00,8.74
302,604.00,11.88
303,605.00,11.07
304,606.00,15.91
305,607.00,14.05
306,608.00,17.23
307,609.00,18.14
308,610.00,23.63
309,611.00,24.13
310,612.00,28.52
311,613.00,30.59
312,614.00,39.57
313,615.00,41.63
314,616.00,42.21
315,617.00,52.67
316,618.00,55.57
317,619.00,68.72
318,620.00,79.12
319,621.00,90.09
320,622.00,101.48
321,623.00,113.26
322,624.00,131.35
323,625.00,144.94
324,626.00,153.23
325,627.00,172.96
326,628.00,182.95
327,629.00,194.74
328,630.00,191.60
329,631.00,202.93
330,632.00,198.59
331,633.00,206.53
332,634.00,212.91
333,635.00,226.11
334,636.00,238.72
335,637.00,269.97
336,638.00,303.37
337,639.00,356.60
338,640.00,404.41
339,641.00,475.95
340,642.00,541.19
341,643.00,625.61
342,644.00,698.59
343,645.00,801.36
344,646.00,858.39
345,647.00,920.62
346,648.00,967.86
347,649.00,991.88
348,650.00,1024.34
349,651.00,1059.37
350,652.00,1117.11
351,653.00,1216.93
352,654.00,1332.07
353,655.00,1505.89
354,656.00,1693.79
355,657.00,1885.20
356,658.00,2055.65
357,659.00,2194.47
358,660.00,2211.21
359,661.00,2177.71
360,662.00,2041.76
361,663.00,1913.14
362,664.00,1751.48
363,665.00,1657.59
364,666.00,1575.15
365,667.00,1565.78
366,668.00,1576.71
367,669.00,1651.94
368,670.00,1730.45
369,671.00,1833.59
370,672.00,1934.66
371,673.00,2062.89
372,674.00,2175.91
373,675.00,2341.45
374,676.00,2530.11
375,677.00,2825.14
376,678.00,3212.85
377,679.00,3778.06
378,680.00,4482.75
379,681.00,5379.70
380,682.00,6435.03
381,683.00,7591.41
382,684.00,8692.48
383,685.00,9543.92
384,686.00,9941.51
385,687.00,9901.92
386,688.00,9342.51
387,689.00,8523.01
388,690.00,7509.89
389,691.00,6516.45
390,692.00,5612.74
391,693.00,4826.95
392,694.00,4212.05
393,695.00,3699.86
394,696.00,3261.35
395,697.00,2883.32
396,698.00,2560.03
397,699.00,2238.42
398,700.00,1931.49
399,701.00,1656.92
400,702.00,1417.99
401,703.00,1212.95
402,704.00,1027.64
403,705.00,880.60
404,706.00,767.38
405,707.00,667.75
406,708.00,595.96
407,709.00,559.67
408,710.00,486.80
409,711.00,442.04
410,712.00,410.38
411,713.00,378.25
412,714.00,339.03
413,715.00,311.96
414,716.00,296.71
415,717.00,273.33
416,718.00,261.13
417,719.00,239.16
418,720.00,226.51
419,721.00,204.21
420,722.00,188.98
421,723.00,178.58
422,724.00,158.13
423,725.00,154.94
424,726.00,145.37
425,727.00,137.46
426,728.00,125.09
427,729.00,123.47
428,730.00,105.55
429,731.00,104.50
430,732.00,97.26
431,733.00,84.99
432,734.00,76.75
433,735.00,64.37
434,736.00,51.87
435,737.00,39.51
436,738.00,41.26
437,739.00,29.19
438,740.00,31.41
439,741.00,24.69
440,742.00,31.30
441,743.00,22.46
442,744.00,24.14
443,745.00,16.45
444,746.00,21.82
445,747.00,12.93
446,748.00,12.27
447,749.00,8.64
448,750.00,14.37
449,751.00,11.12
450,752.00,10.72
451,753.00,10.55
452,754.00,17.28
453,755.00,18.27
454,756.00,20.68
455,757.00,15.77
456,758.00,14.92
457,759.00,15.01
458,760.00,14.38
459,761.00,11.05
460,762.00,10.03
461,763.00,14.27
462,764.00,9.28
463,765.00,7.60
464,766.00,9.56
465,767.00,9.87
466,768.00,11.63
467,769.00,10.94
468,770.00,12.64
469,771.00,14.68
470,772.00,17.11
471,773.00,18.61
472,774.00,22.81
473,775.00,22.84
474,776.00,21.43
475,777.00,19.18
476,778.00,18.33
477,779.00,16.88
478,780.00,16.56
479,781.00,15.70
480,782.00,15.76
481,783.00,15.01
482,784.00,19.80
483,785.00,20.36
484,786.00,23.11
485,787.00,30.22
486,788.00,28.61
487,789.00,35.42
488,790.00,33.45
489,791.00,45.35
490,792.00,53.45
491,793.00,61.79
492,794.00,49.55
493,795.00,68.11
494,796.00,79.04
495,797.00,91.30
496,798.00,89.90
497,799.00,89.33
498,800.00,99.70
499,801.00,101.80
500,802.00,104.53
501,803.00,102.96
502,804.00,130.86
503,805.00,129.66
504,806.00,143.64
