ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113637-450975-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_36_37 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:36:35.740727
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
993,1295.00,1361.80
994,1296.00,1255.56
995,1297.00,1167.05
996,1298.00,1072.53
997,1299.00,974.49
998,1300.00,886.04
999,1301.00,803.71
1000,1302.00,738.13
1001,1303.00,683.12
1002,1304.00,629.22
1003,1305.00,588.86
1004,1306.00,545.45
1005,1307.00,522.96
1006,1308.00,463.58
1007,1309.00,433.24
1008,1310.00,410.14
1009,1311.00,385.87
1010,1312.00,360.83
1011,1313.00,355.66
1012,1314.00,344.94
1013,1315.00,343.29
1014,1316.00,310.30
1015,1317.00,303.34
1016,1318.00,289.19
1017,1319.00,275.06
1018,1320.00,255.19
1019,1321.00,234.54
1020,1322.00,212.90
1021,1323.00,199.26
1022,1324.00,178.11
1023,1325.00,165.71
1024,1326.00,150.33
1025,1327.00,149.86
1026,1328.00,149.59
1027,1329.00,148.98
1028,1330.00,140.54
1029,1331.00,133.09
1030,1332.00,120.93
1031,1333.00,114.65
1032,1334.00,132.47
1033,1335.00,115.58
1034,1336.00,134.02
1035,1337.00,115.92
1036,1338.00,133.56
1037,1339.00,108.81
1038,1340.00,107.67
1039,1341.00,90.96
1040,1342.00,95.40
1041,1343.00,88.45
1042,1344.00,97.30
1043,1345.00,107.56
1044,1346.00,119.79
1045,1347.00,134.24
1046,1348.00,169.74
1047,1349.00,178.15
1048,1350.00,186.92
1049,1351.00,182.18
1050,1352.00,181.17
1051,1353.00,163.65
1052,1354.00,153.37
1053,1355.00,135.66
1054,1356.00,129.72
1055,1357.00,121.54
1056,1358.00,122.62
1057,1359.00,118.38
1058,1360.00,117.73
1059,1361.00,109.27
1060,1362.00,100.85
1061,1363.00,95.17
1062,1364.00,86.95
1063,1365.00,83.07
1064,1366.00,80.45
1065,1367.00,74.67
1066,1368.00,65.44
1067,1369.00,62.38
1068,1370.00,53.85
1069,1371.00,54.14
1070,1372.00,50.86
1071,1373.00,49.71
1072,1374.00,47.90
1073,1375.00,45.14
1074,1376.00,49.85
1075,1377.00,42.92
1076,1378.00,47.24
1077,1379.00,46.24
1078,1380.00,55.26
1079,1381.00,41.90
1080,1382.00,35.41
1081,1383.00,30.59
1082,1384.00,38.57
1083,1385.00,26.70
1084,1386.00,24.22
1085,1387.00,13.79
1086,1388.00,20.44
1087,1389.00,12.63
1088,1390.00,14.30
1089,1391.00,8.31
1090,1392.00,20.46
1091,1393.00,13.60
1092,1394.00,22.43
1093,1395.00,13.53
1094,1396.00,24.39
1095,1397.00,9.24
1096,1398.00,15.63
1097,1399.00,7.04
1098,1400.00,12.46
1099,1401.00,3.40
1100,1402.00,12.20
1101,1403.00,5.69
1102,1404.00,14.54
1103,1405.00,13.52
1104,1406.00,24.45
1105,1407.00,22.58
1106,1408.00,33.18
1107,1409.00,43.30
1108,1410.00,54.64
1109,1411.00,60.65
1110,1412.00,76.74
1111,1413.00,86.62
1112,1414.00,97.76
1113,1415.00,112.03
1114,1416.00,125.41
1115,1417.00,149.98
1116,1418.00,178.30
1117,1419.00,194.91
1118,1420.00,233.31
1119,1421.00,258.85
1120,1422.00,292.67
1121,1423.00,318.16
1122,1424.00,363.36
1123,1425.00,412.39
1124,1426.00,485.78
1125,1427.00,578.51
1126,1428.00,702.51
1127,1429.00,848.96
1128,1430.00,1060.92
1129,1431.00,1289.68
1130,1432.00,1582.61
1131,1433.00,1855.85
1132,1434.00,2125.38
1133,1435.00,2273.43
1134,1436.00,2333.36
1135,1437.00,2220.22
1136,1438.00,2052.92
1137,1439.00,1768.56
1138,1440.00,1511.23
1139,1441.00,1227.53
1140,1442.00,1036.45
1141,1443.00,859.13
1142,1444.00,751.65
1143,1445.00,655.66
1144,1446.00,628.03
1145,1447.00,605.92
1146,1448.00,636.45
1147,1449.00,657.56
1148,1450.00,720.44
1149,1451.00,789.29
1150,1452.00,878.83
1151,1453.00,949.88
1152,1454.00,1044.86
1153,1455.00,1101.03
1154,1456.00,1178.98
1155,1457.00,1201.26
1156,1458.00,1250.69
1157,1459.00,1235.07
1158,1460.00,1224.50
1159,1461.00,1161.40
1160,1462.00,1107.14
1161,1463.00,1013.19
1162,1464.00,900.96
1163,1465.00,802.48
1164,1466.00,701.70
1165,1467.00,610.81
1166,1468.00,517.46
1167,1469.00,454.69
1168,1470.00,395.55
1169,1471.00,358.47
1170,1472.00,328.96
1171,1473.00,320.92
1172,1474.00,307.59
1173,1475.00,312.84
1174,1476.00,306.04
1175,1477.00,301.96
1176,1478.00,289.83
1177,1479.00,268.43
1178,1480.00,236.67
1179,1481.00,206.94
1180,1482.00,194.16
1181,1483.00,157.39
1182,1484.00,134.68
1183,1485.00,112.84
1184,1486.00,114.28
1185,1487.00,101.30
1186,1488.00,105.28
1187,1489.00,97.23
1188,1490.00,115.20
1189,1491.00,110.63
1190,1492.00,126.54
1191,1493.00,113.80
1192,1494.00,119.47
1193,1495.00,104.14
1194,1496.00,106.63
1195,1497.00,100.30
1196,1498.00,100.04
1197,1499.00,90.67
1198,1500.00,98.63
1199,1501.00,96.03
1200,1502.00,97.96
1201,1503.00,96.34
1202,1504.00,107.40
1203,1505.00,108.84
1204,1506.00,118.91
1205,1507.00,113.17
1206,1508.00,111.22
1207,1509.00,104.73
1208,1510.00,110.64
1209,1511.00,103.64
1210,1512.00,103.67
1211,1513.00,96.65
1212,1514.00,109.86
1213,1515.00,109.08
1214,1516.00,121.09
1215,1517.00,109.91
1216,1518.00,119.49
1217,1519.00,110.05
1218,1520.00,103.12
1219,1521.00,94.58
1220,1522.00,93.34
1221,1523.00,88.41
1222,1524.00,86.23
1223,1525.00,78.92
1224,1526.00,76.27
1225,1527.00,79.37
1226,1528.00,75.40
1227,1529.00,75.71
1228,1530.00,71.03
1229,1531.00,71.63
1230,1532.00,63.17
1231,1533.00,66.50
1232,1534.00,53.79
1233,1535.00,57.59
1234,1536.00,50.86
1235,1537.00,44.39
1236,1538.00,45.80
1237,1539.00,54.13
1238,1540.00,42.01
1239,1541.00,42.06
1240,1542.00,44.46
1241,1543.00,52.81
1242,1544.00,46.67
1243,1545.00,48.22
1244,1546.00,51.28
1245,1547.00,60.38
1246,1548.00,74.44
1247,1549.00,70.90
1248,1550.00,73.78
1249,1551.00,69.58
1250,1552.00,61.04
1251,1553.00,44.83
1252,1554.00,39.85
1253,1555.00,32.21
1254,1556.00,27.88
1255,1557.00,22.30
1256,1558.00,23.80
1257,1559.00,23.91
1258,1560.00,25.48
1259,1561.00,28.44
1260,1562.00,29.10
1261,1563.00,34.91
1262,1564.00,30.81
1263,1565.00,35.06
1264,1566.00,35.34
1265,1567.00,38.33
1266,1568.00,37.66
1267,1569.00,36.74
1268,1570.00,35.16
1269,1571.00,39.49
1270,1572.00,34.52
1271,1573.00,33.24
1272,1574.00,30.85
1273,1575.00,31.49
1274,1576.00,28.50
1275,1577.00,26.95
1276,1578.00,19.96
1277,1579.00,27.21
1278,1580.00,20.29
1279,1581.00,22.90
1280,1582.00,20.05
1281,1583.00,35.80
1282,1584.00,36.62
1283,1585.00,54.47
1284,1586.00,54.55
1285,1587.00,78.55
1286,1588.00,71.45
1287,1589.00,80.89
1288,1590.00,69.78
1289,1591.00,81.42
1290,1592.00,73.06
1291,1593.00,78.01
1292,1594.00,78.30
1293,1595.00,78.88
1294,1596.00,80.37
1295,1597.00,93.01
1296,1598.00,98.89
1297,1599.00,113.35
1298,1600.00,133.84
1299,1601.00,157.88
1300,1602.00,168.60
1301,1603.00,188.09
1302,1604.00,188.73
1303,1605.00,210.44
1304,1606.00,197.39
1305,1607.00,224.77
1306,1608.00,225.36
1307,1609.00,245.25
1308,1610.00,256.32
1309,1611.00,285.25
1310,1612.00,304.81
1311,1613.00,333.55
1312,1614.00,382.36
1313,1615.00,441.58
1314,1616.00,484.66
1315,1617.00,540.79
1316,1618.00,631.02
1317,1619.00,724.04
1318,1620.00,809.87
1319,1621.00,895.80
1320,1622.00,979.30
1321,1623.00,1036.11
1322,1624.00,1023.88
1323,1625.00,993.03
1324,1626.00,930.65
1325,1627.00,851.65
1326,1628.00,746.10
1327,1629.00,636.29
1328,1630.00,555.50
1329,1631.00,488.25
1330,1632.00,422.56
1331,1633.00,374.30
1332,1634.00,326.29
1333,1635.00,304.65
1334,1636.00,280.75
1335,1637.00,256.43
1336,1638.00,234.51
1337,1639.00,212.81
1338,1640.00,202.57
1339,1641.00,180.45
1340,1642.00,168.78
1341,1643.00,148.82
1342,1644.00,141.17
1343,1645.00,125.02
1344,1646.00,120.88
1345,1647.00,107.83
1346,1648.00,108.41
1347,1649.00,102.30
1348,1650.00,109.45
1349,1651.00,103.88
1350,1652.00,106.96
1351,1653.00,101.76
1352,1654.00,103.24
1353,1655.00,100.14
1354,1656.00,105.92
1355,1657.00,107.89
1356,1658.00,116.57
1357,1659.00,126.86
1358,1660.00,147.44
1359,1661.00,174.08
1360,1662.00,203.03
1361,1663.00,247.53
1362,1664.00,271.20
1363,1665.00,323.56
1364,1666.00,341.97
1365,1667.00,373.83
1366,1668.00,356.45
1367,1669.00,371.70
1368,1670.00,342.52
1369,1671.00,336.37
1370,1672.00,305.81
1371,1673.00,309.52
1372,1674.00,283.08
1373,1675.00,299.78
1374,1676.00,291.94
1375,1677.00,320.44
1376,1678.00,326.19
1377,1679.00,361.23
1378,1680.00,369.31
1379,1681.00,403.21
1380,1682.00,390.01
1381,1683.00,403.54
1382,1684.00,369.82
1383,1685.00,368.32
1384,1686.00,338.49
1385,1687.00,335.31
1386,1688.00,306.56
1387,1689.00,306.97
1388,1690.00,289.75
1389,1691.00,302.14
1390,1692.00,291.39
1391,1693.00,291.41
1392,1694.00,279.68
1393,1695.00,268.22
1394,1696.00,257.03
1395,1697.00,229.08
1396,1698.00,218.58
1397,1699.00,192.06
1398,1700.00,191.44
1399,1701.00,170.38
1400,1702.00,172.07
1401,1703.00,160.89
1402,1704.00,178.17
1403,1705.00,176.80
1404,1706.00,196.91
1405,1707.00,198.96
1406,1708.00,218.34
1407,1709.00,204.50
1408,1710.00,211.36
1409,1711.00,195.67
1410,1712.00,177.61
1411,1713.00,151.06
1412,1714.00,152.23
1413,1715.00,133.58
1414,1716.00,132.10
1415,1717.00,125.78
1416,1718.00,123.62
1417,1719.00,121.94
1418,1720.00,122.88
1419,1721.00,128.47
1420,1722.00,134.28
1421,1723.00,151.75
1422,1724.00,179.54
1423,1725.00,188.44
1424,1726.00,197.23
1425,1727.00,197.32
1426,1728.00,190.35
1427,1729.00,183.88
1428,1730.00,170.74
1429,1731.00,161.25
1430,1732.00,147.94
1431,1733.00,143.28
1432,1734.00,124.83
1433,1735.00,119.99
1434,1736.00,115.37
1435,1737.00,109.89
1436,1738.00,91.28
1437,1739.00,84.68
1438,1740.00,75.04
1439,1741.00,69.15
1440,1742.00,65.94
1441,1743.00,61.92
1442,1744.00,54.71
1443,1745.00,53.32
1444,1746.00,52.63
1445,1747.00,52.36
1446,1748.00,54.28
1447,1749.00,56.71
1448,1750.00,58.48
1449,1751.00,53.22
1450,1752.00,56.62
1451,1753.00,43.54
1452,1754.00,36.06
1453,1755.00,28.32
1454,1756.00,15.13
1455,1757.00,13.38
1456,1758.00,11.68
1457,1759.00,12.35
1458,1760.00,11.22
1459,1761.00,13.61
1460,1762.00,14.91
1461,1763.00,16.75
1462,1764.00,18.61
1463,1765.00,19.39
1464,1766.00,19.97
1465,1767.00,20.56
1466,1768.00,20.03
1467,1769.00,18.77
1468,1770.00,19.37
1469,1771.00,18.67
1470,1772.00,19.24
1471,1773.00,18.12
1472,1774.00,16.03
1473,1775.00,17.01
1474,1776.00,15.41
1475,1777.00,16.16
1476,1778.00,14.55
1477,1779.00,15.07
1478,1780.00,15.48
1479,1781.00,15.61
1480,1782.00,15.57
1481,1783.00,15.25
1482,1784.00,18.23
1483,1785.00,17.29
1484,1786.00,19.36
1485,1787.00,18.89
1486,1788.00,19.69
1487,1789.00,18.69
1488,1790.00,17.54
1489,1791.00,18.03
1490,1792.00,19.30
1491,1793.00,19.62
1492,1794.00,18.35
1493,1795.00,18.29
1494,1796.00,18.38
1495,1797.00,18.62
1496,1798.00,20.08
1497,1799.00,19.34
1498,1800.00,21.08
1499,1801.00,20.87
1500,1802.00,22.78
1501,1803.00,21.72
1502,1804.00,20.36
1503,1805.00,20.43
1504,1806.00,19.75
1505,1807.00,20.62
1506,1808.00,22.46
1507,1809.00,23.78
1508,1810.00,23.01
1509,1811.00,23.32
1510,1812.00,21.41
1511,1813.00,22.59
1512,1814.00,22.65
1513,1815.00,21.71
1514,1816.00,20.48
1515,1817.00,20.77
1516,1818.00,21.77
1517,1819.00,20.15
1518,1820.00,20.64
1519,1821.00,22.26
1520,1822.00,22.38
1521,1823.00,24.25
1522,1824.00,28.40
1523,1825.00,29.09
1524,1826.00,28.74
1525,1827.00,28.61
1526,1828.00,29.86
1527,1829.00,29.20
1528,1830.00,28.09
1529,1831.00,28.10
1530,1832.00,28.16
1531,1833.00,28.06
1532,1834.00,27.40
1533,1835.00,27.01
1534,1836.00,31.05
1535,1837.00,30.96
1536,1838.00,33.84
1537,1839.00,35.77
1538,1840.00,39.99
1539,1841.00,41.07
1540,1842.00,43.35
1541,1843.00,45.47
1542,1844.00,43.99
1543,1845.00,42.24
1544,1846.00,41.29
1545,1847.00,41.54
1546,1848.00,40.82
1547,1849.00,39.58
1548,1850.00,43.92
1549,1851.00,40.89
1550,1852.00,45.38
1551,1853.00,43.38
1552,1854.00,48.25
1553,1855.00,49.22
1554,1856.00,53.28
1555,1857.00,54.54
1556,1858.00,56.88
1557,1859.00,55.74
1558,1860.00,54.95
1559,1861.00,49.38
1560,1862.00,53.30
1561,1863.00,50.73
1562,1864.00,52.16
1563,1865.00,54.41
1564,1866.00,60.37
1565,1867.00,60.59
1566,1868.00,65.16
1567,1869.00,67.55
1568,1870.00,72.78
1569,1871.00,77.82
1570,1872.00,79.04
1571,1873.00,84.45
1572,1874.00,90.27
1573,1875.00,98.16
1574,1876.00,95.57
1575,1877.00,100.91
1576,1878.00,104.64
1577,1879.00,107.41
1578,1880.00,110.43
1579,1881.00,112.01
1580,1882.00,121.39
1581,1883.00,124.56
1582,1884.00,132.13
1583,1885.00,136.01
1584,1886.00,137.49
1585,1887.00,149.12
1586,1888.00,159.65
1587,1889.00,172.70
1588,1890.00,181.50
1589,1891.00,197.90
1590,1892.00,198.05
1591,1893.00,216.09
1592,1894.00,218.31
1593,1895.00,231.64
1594,1896.00,230.83
1595,1897.00,239.88
1596,1898.00,249.56
1597,1899.00,255.40
1598,1900.00,271.73
1599,1901.00,281.13
1600,1902.00,297.72
1601,1903.00,309.96
1602,1904.00,327.34
1603,1905.00,335.26
1604,1906.00,342.52
1605,1907.00,352.57
1606,1908.00,371.96
1607,1909.00,375.75
1608,1910.00,377.86
1609,1911.00,384.65
1610,1912.00,381.54
1611,1913.00,373.32
1612,1914.00,372.04
1613,1915.00,368.26
1614,1916.00,377.36
1615,1917.00,368.54
1616,1918.00,366.86
1617,1919.00,352.91
1618,1920.00,361.85
1619,1921.00,342.12
1620,1922.00,337.39
1621,1923.00,315.79
1622,1924.00,327.81
1623,1925.00,305.25
1624,1926.00,302.39
1625,1927.00,282.86
1626,1928.00,282.20
1627,1929.00,261.99
1628,1930.00,248.48
1629,1931.00,236.71
1630,1932.00,228.95
1631,1933.00,214.35
1632,1934.00,200.96
1633,1935.00,194.21
1634,1936.00,188.84
1635,1937.00,179.94
1636,1938.00,171.07
1637,1939.00,162.34
1638,1940.00,162.15
1639,1941.00,158.20
1640,1942.00,148.07
1641,1943.00,140.83
1642,1944.00,132.57
1643,1945.00,124.67
1644,1946.00,116.04
1645,1947.00,101.97
1646,1948.00,87.30
1647,1949.00,78.98
1648,1950.00,73.57
1649,1951.00,67.14
1650,1952.00,65.56
1651,1953.00,62.75
1652,1954.00,61.22
1653,1955.00,59.28
1654,1956.00,60.04
1655,1957.00,54.70
1656,1958.00,55.48
1657,1959.00,50.96
1658,1960.00,51.69
1659,1961.00,41.38
1660,1962.00,41.36
1661,1963.00,32.43
1662,1964.00,36.41
1663,1965.00,27.63
1664,1966.00,32.95
1665,1967.00,27.51
1666,1968.00,29.49
1667,1969.00,28.03
1668,1970.00,31.15
1669,1971.00,31.18
1670,1972.00,29.20
1671,1973.00,28.64
1672,1974.00,28.14
1673,1975.00,25.76
1674,1976.00,25.27
1675,1977.00,22.46
1676,1978.00,21.24
1677,1979.00,19.53
1678,1980.00,20.88
1679,1981.00,18.35
1680,1982.00,20.79
1681,1983.00,20.24
1682,1984.00,22.14
1683,1985.00,22.09
1684,1986.00,24.47
1685,1987.00,25.33
1686,1988.00,22.91
1687,1989.00,21.45
1688,1990.00,21.40
1689,1991.00,17.69
1690,1992.00,18.20
1691,1993.00,15.86
1692,1994.00,16.01
1693,1995.00,15.16
1694,1996.00,17.31
1695,1997.00,16.20
1696,1998.00,19.12
1697,1999.00,17.64
1698,2000.00,22.34
1699,2001.00,20.73
1700,2002.00,22.15
1701,2003.00,20.03
1702,2004.00,20.93
1703,2005.00,18.90
1704,2006.00,20.09
1705,2007.00,16.70
1706,2008.00,19.83
1707,2009.00,16.54
1708,2010.00,16.85
1709,2011.00,14.90
1710,2012.00,19.28
1711,2013.00,16.90
1712,2014.00,18.92
1713,2015.00,18.00
1714,2016.00,22.84
1715,2017.00,19.57
1716,2018.00,19.94
1717,2019.00,18.36
1718,2020.00,20.13
1719,2021.00,18.01
1720,2022.00,19.22
1721,2023.00,18.44
1722,2024.00,21.86
1723,2025.00,18.81
1724,2026.00,19.13
1725,2027.00,18.01
1726,2028.00,22.96
1727,2029.00,18.46
1728,2030.00,20.22
1729,2031.00,20.45
1730,2032.00,22.77
1731,2033.00,20.01
1732,2034.00,19.28
1733,2035.00,19.56
1734,2036.00,19.79
1735,2037.00,17.21
1736,2038.00,17.37
1737,2039.00,17.24
1738,2040.00,19.87
1739,2041.00,17.14
1740,2042.00,17.52
1741,2043.00,17.05
1742,2044.00,22.45
1743,2045.00,18.09
1744,2046.00,19.96
1745,2047.00,20.08
1746,2048.00,23.29
1747,2049.00,21.36
1748,2050.00,19.87
1749,2051.00,20.20
1750,2052.00,20.57
1751,2053.00,18.70
1752,2054.00,18.15
1753,2055.00,17.72
1754,2056.00,19.00
1755,2057.00,16.83
1756,2058.00,17.28
1757,2059.00,16.79
1758,2060.00,21.16
1759,2061.00,18.19
1760,2062.00,19.49
1761,2063.00,20.30
1762,2064.00,22.45
1763,2065.00,21.68
1764,2066.00,19.86
1765,2067.00,21.34
1766,2068.00,20.50
1767,2069.00,19.39
1768,2070.00,18.37
1769,2071.00,18.52
1770,2072.00,18.17
1771,2073.00,16.59
1772,2074.00,17.45
1773,2075.00,17.15
1774,2076.00,20.16
1775,2077.00,17.76
1776,2078.00,19.53
1777,2079.00,20.16
1778,2080.00,21.71
1779,2081.00,21.01
1780,2082.00,20.16
1781,2083.00,21.34
1782,2084.00,20.70
1783,2085.00,19.30
1784,2086.00,18.84
1785,2087.00,18.70
1786,2088.00,18.54
1787,2089.00,16.57
1788,2090.00,17.90
1789,2091.00,17.00
1790,2092.00,20.65
1791,2093.00,18.14
1792,2094.00,20.28
1793,2095.00,20.38
1794,2096.00,22.26
1795,2097.00,20.98
1796,2098.00,20.79
1797,2099.00,20.87
1798,2100.00,21.17
1799,2101.00,19.83
1800,2102.00,19.76
1801,2103.00,19.14
1802,2104.00,19.85
1803,2105.00,16.91
1804,2106.00,18.66
1805,2107.00,16.89
1806,2108.00,21.61
1807,2109.00,19.10
1808,2110.00,21.64
1809,2111.00,21.16
1810,2112.00,23.48
1811,2113.00,21.30
1812,2114.00,22.49
1813,2115.00,21.55
1814,2116.00,22.56
1815,2117.00,21.19
1816,2118.00,21.54
1817,2119.00,19.96
1818,2120.00,20.99
1819,2121.00,17.74
1820,2122.00,20.24
1821,2123.00,17.66
1822,2124.00,21.84
1823,2125.00,19.28
1824,2126.00,21.63
1825,2127.00,20.25
1826,2128.00,22.31
1827,2129.00,20.45
1828,2130.00,22.18
1829,2131.00,21.42
1830,2132.00,22.94
1831,2133.00,21.70
1832,2134.00,22.78
1833,2135.00,21.55
1834,2136.00,22.32
1835,2137.00,19.23
1836,2138.00,21.42
1837,2139.00,18.76
1838,2140.00,22.09
1839,2141.00,18.81
1840,2142.00,21.68
1841,2143.00,19.79
1842,2144.00,21.65
1843,2145.00,20.00
1844,2146.00,21.99
1845,2147.00,21.03
1846,2148.00,23.01
1847,2149.00,21.51
1848,2150.00,23.07
1849,2151.00,21.71
1850,2152.00,22.18
1851,2153.00,19.16
1852,2154.00,21.37
1853,2155.00,18.55
1854,2156.00,21.25
1855,2157.00,18.59
1856,2158.00,21.08
1857,2159.00,18.97
1858,2160.00,20.76
1859,2161.00,19.72
1860,2162.00,21.59
1861,2163.00,20.34
1862,2164.00,22.41
1863,2165.00,21.10
1864,2166.00,22.91
1865,2167.00,21.25
1866,2168.00,21.86
1867,2169.00,19.14
1868,2170.00,21.14
1869,2171.00,18.36
1870,2172.00,20.79
1871,2173.00,18.87
1872,2174.00,20.47
1873,2175.00,18.58
1874,2176.00,19.81
1875,2177.00,19.07
1876,2178.00,21.01
1877,2179.00,19.39
1878,2180.00,21.69
1879,2181.00,20.54
1880,2182.00,22.17
1881,2183.00,20.47
1882,2184.00,21.34
1883,2185.00,20.21
1884,2186.00,21.11
1885,2187.00,19.20
1886,2188.00,20.96
1887,2189.00,19.34
1888,2190.00,21.35
1889,2191.00,17.92
1890,2192.00,20.25
1891,2193.00,19.05
1892,2194.00,21.67
1893,2195.00,19.19
1894,2196.00,20.66
1895,2197.00,20.42
1896,2198.00,20.86
1897,2199.00,18.17
1898,2200.00,19.80
1899,2201.00,18.22
1900,2202.00,19.70
1901,2203.00,17.13
1902,2204.00,19.49
1903,2205.00,18.03
1904,2206.00,20.32
1905,2207.00,16.32
1906,2208.00,19.34
1907,2209.00,18.48
1908,2210.00,20.90
1909,2211.00,19.06
1910,2212.00,19.26
1911,2213.00,19.75
1912,2214.00,19.11
1913,2215.00,16.58
1914,2216.00,18.78
1915,2217.00,16.61
1916,2218.00,19.07
1917,2219.00,16.29
1918,2220.00,18.09
1919,2221.00,17.05
1920,2222.00,18.60
1921,2223.00,13.93
1922,2224.00,16.91
1923,2225.00,16.23
1924,2226.00,17.72
1925,2227.00,17.34
1926,2228.00,17.31
1927,2229.00,18.91
1928,2230.00,17.06
1929,2231.00,15.35
1930,2232.00,18.38
1931,2233.00,15.47
1932,2234.00,19.10
1933,2235.00,16.61
1934,2236.00,17.44
1935,2237.00,16.50
1936,2238.00,17.41
1937,2239.00,12.28
1938,2240.00,14.96
1939,2241.00,14.02
1940,2242.00,15.22
1941,2243.00,15.76
1942,2244.00,16.27
1943,2245.00,18.58
1944,2246.00,17.39
1945,2247.00,15.50
1946,2248.00,18.84
1947,2249.00,15.39
1948,2250.00,18.42
1949,2251.00,14.63
1950,2252.00,15.29
1951,2253.00,13.51
1952,2254.00,13.48
1953,2255.00,9.75
1954,2256.00,12.26
1955,2257.00,11.96
1956,2258.00,13.98
1957,2259.00,14.81
1958,2260.00,17.46
1959,2261.00,19.39
1960,2262.00,19.45
1961,2263.00,17.56
1962,2264.00,20.28
1963,2265.00,15.84
1964,2266.00,17.96
1965,2267.00,15.45
1966,2268.00,15.55
1967,2269.00,13.34
1968,2270.00,14.22
1969,2271.00,12.90
1970,2272.00,14.72
1971,2273.00,14.15
1972,2274.00,17.08
1973,2275.00,19.50
1974,2276.00,21.52
1975,2277.00,22.25
1976,2278.00,21.47
1977,2279.00,20.75
1978,2280.00,21.33
1979,2281.00,17.91
1980,2282.00,18.56
1981,2283.00,18.33
1982,2284.00,18.17
1983,2285.00,16.38
1984,2286.00,17.62
1985,2287.00,17.62
1986,2288.00,19.34
1987,2289.00,18.29
1988,2290.00,21.36
1989,2291.00,22.79
1990,2292.00,24.28
1991,2293.00,23.34
1992,2294.00,23.57
1993,2295.00,22.37
1994,2296.00,23.42
1995,2297.00,21.35
1996,2298.00,26.01
1997,2299.00,27.36
1998,2300.00,36.08
1999,2301.00,39.34
2000,2302.00,40.19
2001,2303.00,42.05
