ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113709-491195-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_37_09 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:37:07.945723
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,7.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
932,1234.00,43.93
933,1235.00,52.48
934,1236.00,94.91
935,1237.00,131.58
936,1238.00,130.42
937,1239.00,149.04
938,1240.00,97.64
939,1241.00,81.04
940,1242.00,70.70
941,1243.00,60.80
942,1244.00,37.24
943,1245.00,39.77
944,1246.00,43.32
945,1247.00,53.07
946,1248.00,48.91
947,1249.00,57.57
948,1250.00,57.15
949,1251.00,72.29
950,1252.00,75.92
951,1253.00,95.42
952,1254.00,78.50
953,1255.00,85.20
954,1256.00,64.77
955,1257.00,56.50
956,1258.00,45.90
957,1259.00,45.62
958,1260.00,34.07
959,1261.00,39.82
960,1262.00,40.90
961,1263.00,54.43
962,1264.00,87.24
963,1265.00,122.55
964,1266.00,97.84
965,1267.00,122.16
966,1268.00,100.86
967,1269.00,107.29
968,1270.00,84.24
969,1271.00,88.95
970,1272.00,54.39
971,1273.00,62.73
972,1274.00,66.82
973,1275.00,68.43
974,1276.00,70.89
975,1277.00,70.23
976,1278.00,87.76
977,1279.00,69.74
978,1280.00,82.46
979,1281.00,81.32
980,1282.00,71.68
981,1283.00,87.28
982,1284.00,75.98
983,1285.00,84.38
984,1286.00,73.43
985,1287.00,77.79
986,1288.00,64.60
987,1289.00,61.99
988,1290.00,57.13
989,1291.00,61.67
990,1292.00,46.11
991,1293.00,53.38
992,1294.00,49.89
993,1295.00,46.49
994,1296.00,45.68
995,1297.00,43.09
996,1298.00,49.27
997,1299.00,56.45
998,1300.00,46.88
999,1301.00,53.59
1000,1302.00,41.75
1001,1303.00,50.20
1002,1304.00,46.79
1003,1305.00,63.46
1004,1306.00,44.81
1005,1307.00,70.87
1006,1308.00,49.12
1007,1309.00,80.54
1008,1310.00,57.10
1009,1311.00,77.43
1010,1312.00,55.24
1011,1313.00,70.77
1012,1314.00,54.07
1013,1315.00,71.55
1014,1316.00,63.07
1015,1317.00,66.20
1016,1318.00,60.04
1017,1319.00,68.34
1018,1320.00,54.22
1019,1321.00,75.88
1020,1322.00,57.21
1021,1323.00,81.31
1022,1324.00,57.59
1023,1325.00,89.36
1024,1326.00,67.95
1025,1327.00,89.89
1026,1328.00,57.79
1027,1329.00,74.01
1028,1330.00,55.13
1029,1331.00,81.02
1030,1332.00,54.84
1031,1333.00,77.80
1032,1334.00,65.29
1033,1335.00,83.16
1034,1336.00,62.60
1035,1337.00,84.20
1036,1338.00,72.83
1037,1339.00,105.60
1038,1340.00,101.83
1039,1341.00,126.89
1040,1342.00,110.25
1041,1343.00,138.31
1042,1344.00,111.90
1043,1345.00,128.07
1044,1346.00,126.85
1045,1347.00,143.07
1046,1348.00,127.93
1047,1349.00,136.10
1048,1350.00,131.85
1049,1351.00,133.54
1050,1352.00,120.92
1051,1353.00,119.67
1052,1354.00,130.47
1053,1355.00,140.99
1054,1356.00,136.43
1055,1357.00,143.55
1056,1358.00,152.63
1057,1359.00,152.83
1058,1360.00,167.15
1059,1361.00,168.16
1060,1362.00,179.53
1061,1363.00,175.26
1062,1364.00,194.99
1063,1365.00,176.27
1064,1366.00,180.18
1065,1367.00,166.86
1066,1368.00,175.01
1067,1369.00,176.96
1068,1370.00,198.38
1069,1371.00,205.82
1070,1372.00,266.41
1071,1373.00,273.69
1072,1374.00,318.79
1073,1375.00,317.01
1074,1376.00,379.50
1075,1377.00,357.49
1076,1378.00,366.71
1077,1379.00,355.70
1078,1380.00,368.14
1079,1381.00,321.35
1080,1382.00,348.83
1081,1383.00,348.73
1082,1384.00,411.99
1083,1385.00,467.30
1084,1386.00,548.03
1085,1387.00,671.49
1086,1388.00,801.54
1087,1389.00,935.58
1088,1390.00,1044.40
1089,1391.00,1193.72
1090,1392.00,1302.67
1091,1393.00,1381.25
1092,1394.00,1358.95
1093,1395.00,1385.40
1094,1396.00,1369.93
1095,1397.00,1315.21
1096,1398.00,1241.30
1097,1399.00,1179.81
1098,1400.00,1080.71
1099,1401.00,1045.06
1100,1402.00,956.30
1101,1403.00,948.59
1102,1404.00,987.08
1103,1405.00,928.41
1104,1406.00,847.92
1105,1407.00,795.93
1106,1408.00,670.71
1107,1409.00,604.30
1108,1410.00,575.75
1109,1411.00,539.76
1110,1412.00,575.51
1111,1413.00,575.36
1112,1414.00,564.62
1113,1415.00,530.84
1114,1416.00,506.05
1115,1417.00,435.33
1116,1418.00,357.35
1117,1419.00,256.57
1118,1420.00,183.66
1119,1421.00,148.30
1120,1422.00,140.83
1121,1423.00,137.65
1122,1424.00,143.13
1123,1425.00,145.88
1124,1426.00,154.27
1125,1427.00,168.98
1126,1428.00,137.38
1127,1429.00,128.38
1128,1430.00,109.96
1129,1431.00,100.07
1130,1432.00,59.32
1131,1433.00,42.66
1132,1434.00,34.72
1133,1435.00,13.96
1134,1436.00,10.26
1135,1437.00,11.02
1136,1438.00,5.30
1137,1439.00,7.12
1138,1440.00,11.40
1139,1441.00,14.11
1140,1442.00,8.43
1141,1443.00,28.29
1142,1444.00,10.98
1143,1445.00,12.56
1144,1446.00,1.88
1145,1447.00,7.52
1146,1448.00,1.44
1147,1449.00,5.02
1148,1450.00,9.36
1149,1451.00,17.34
1150,1452.00,11.21
1151,1453.00,16.50
1152,1454.00,15.43
1153,1455.00,30.81
1154,1456.00,19.36
1155,1457.00,24.40
1156,1458.00,29.44
1157,1459.00,23.12
1158,1460.00,25.26
1159,1461.00,24.11
1160,1462.00,26.25
1161,1463.00,22.25
1162,1464.00,34.68
1163,1465.00,31.37
1164,1466.00,40.40
1165,1467.00,44.39
1166,1468.00,60.50
1167,1469.00,71.67
1168,1470.00,87.80
1169,1471.00,104.31
1170,1472.00,129.85
1171,1473.00,162.38
1172,1474.00,190.13
1173,1475.00,222.82
1174,1476.00,256.72
1175,1477.00,273.93
1176,1478.00,317.56
1177,1479.00,331.98
1178,1480.00,412.45
1179,1481.00,425.94
1180,1482.00,477.82
1181,1483.00,492.22
1182,1484.00,547.34
1183,1485.00,525.33
1184,1486.00,549.39
1185,1487.00,523.90
1186,1488.00,530.11
1187,1489.00,491.77
1188,1490.00,480.47
1189,1491.00,469.71
1190,1492.00,485.06
1191,1493.00,469.62
1192,1494.00,466.29
1193,1495.00,463.63
1194,1496.00,445.87
1195,1497.00,433.88
1196,1498.00,407.92
1197,1499.00,398.97
1198,1500.00,417.26
1199,1501.00,417.73
1200,1502.00,452.50
1201,1503.00,477.54
1202,1504.00,517.50
1203,1505.00,517.92
1204,1506.00,556.71
1205,1507.00,559.88
1206,1508.00,561.89
1207,1509.00,535.21
1208,1510.00,582.46
1209,1511.00,567.12
1210,1512.00,600.34
1211,1513.00,589.42
1212,1514.00,644.82
1213,1515.00,677.51
1214,1516.00,773.23
1215,1517.00,800.49
1216,1518.00,861.50
1217,1519.00,914.96
1218,1520.00,950.07
1219,1521.00,1003.97
1220,1522.00,1024.79
1221,1523.00,1081.44
1222,1524.00,1113.51
1223,1525.00,1204.70
1224,1526.00,1268.90
1225,1527.00,1396.16
1226,1528.00,1518.28
1227,1529.00,1680.49
1228,1530.00,1816.55
1229,1531.00,1992.80
1230,1532.00,2098.14
1231,1533.00,2239.16
1232,1534.00,2311.02
1233,1535.00,2346.69
1234,1536.00,2302.06
1235,1537.00,2219.36
1236,1538.00,2077.76
1237,1539.00,1928.95
1238,1540.00,1745.16
1239,1541.00,1578.44
1240,1542.00,1418.18
1241,1543.00,1295.85
1242,1544.00,1150.98
1243,1545.00,1061.53
1244,1546.00,962.80
1245,1547.00,895.43
1246,1548.00,810.37
1247,1549.00,755.61
1248,1550.00,680.70
1249,1551.00,635.43
1250,1552.00,568.73
1251,1553.00,533.38
1252,1554.00,472.57
1253,1555.00,455.67
1254,1556.00,407.59
1255,1557.00,385.71
1256,1558.00,347.39
1257,1559.00,325.78
1258,1560.00,279.68
1259,1561.00,261.44
1260,1562.00,244.34
1261,1563.00,215.91
1262,1564.00,193.40
1263,1565.00,177.10
1264,1566.00,174.60
1265,1567.00,160.77
1266,1568.00,132.93
1267,1569.00,127.98
1268,1570.00,112.03
1269,1571.00,104.10
1270,1572.00,78.51
1271,1573.00,83.30
1272,1574.00,70.27
1273,1575.00,73.85
1274,1576.00,69.86
1275,1577.00,75.63
1276,1578.00,66.45
1277,1579.00,72.84
1278,1580.00,74.17
1279,1581.00,76.54
1280,1582.00,68.82
1281,1583.00,68.07
1282,1584.00,68.39
1283,1585.00,63.26
1284,1586.00,59.48
1285,1587.00,55.66
1286,1588.00,58.94
1287,1589.00,52.03
1288,1590.00,50.26
1289,1591.00,47.26
1290,1592.00,45.90
1291,1593.00,45.02
1292,1594.00,36.64
1293,1595.00,35.58
1294,1596.00,33.00
1295,1597.00,23.31
1296,1598.00,24.91
1297,1599.00,19.01
1298,1600.00,21.70
1299,1601.00,17.08
1300,1602.00,19.17
1301,1603.00,18.15
1302,1604.00,17.22
1303,1605.00,14.08
1304,1606.00,23.63
1305,1607.00,16.48
1306,1608.00,19.38
1307,1609.00,13.65
1308,1610.00,18.61
1309,1611.00,18.80
1310,1612.00,20.13
1311,1613.00,19.55
1312,1614.00,20.04
1313,1615.00,22.68
1314,1616.00,28.51
1315,1617.00,28.85
1316,1618.00,28.13
1317,1619.00,35.19
1318,1620.00,29.04
1319,1621.00,36.34
1320,1622.00,28.07
1321,1623.00,35.97
1322,1624.00,29.66
1323,1625.00,33.44
1324,1626.00,33.90
1325,1627.00,35.00
1326,1628.00,36.55
1327,1629.00,36.61
1328,1630.00,40.05
1329,1631.00,42.03
1330,1632.00,46.42
1331,1633.00,45.72
1332,1634.00,45.59
1333,1635.00,46.53
1334,1636.00,53.13
1335,1637.00,48.22
1336,1638.00,45.63
1337,1639.00,50.03
1338,1640.00,53.81
1339,1641.00,51.31
1340,1642.00,47.14
1341,1643.00,49.76
1342,1644.00,49.17
1343,1645.00,49.92
1344,1646.00,49.74
1345,1647.00,56.69
1346,1648.00,70.69
1347,1649.00,85.93
1348,1650.00,88.87
1349,1651.00,115.91
1350,1652.00,116.60
1351,1653.00,143.32
1352,1654.00,126.66
1353,1655.00,149.24
1354,1656.00,114.66
1355,1657.00,133.43
1356,1658.00,90.13
1357,1659.00,101.43
1358,1660.00,92.50
1359,1661.00,98.59
1360,1662.00,95.22
1361,1663.00,106.73
1362,1664.00,132.93
1363,1665.00,148.02
1364,1666.00,167.82
1365,1667.00,198.48
1366,1668.00,210.45
1367,1669.00,215.67
1368,1670.00,187.33
1369,1671.00,188.88
1370,1672.00,155.21
1371,1673.00,142.57
1372,1674.00,133.89
1373,1675.00,146.02
1374,1676.00,192.36
1375,1677.00,197.82
1376,1678.00,215.08
1377,1679.00,235.55
1378,1680.00,262.58
1379,1681.00,264.31
1380,1682.00,255.82
1381,1683.00,249.05
1382,1684.00,245.39
1383,1685.00,235.03
1384,1686.00,211.96
1385,1687.00,196.47
1386,1688.00,185.34
1387,1689.00,166.41
1388,1690.00,171.40
1389,1691.00,151.68
1390,1692.00,145.82
1391,1693.00,137.09
1392,1694.00,141.24
1393,1695.00,141.20
1394,1696.00,149.34
1395,1697.00,138.32
1396,1698.00,134.29
1397,1699.00,128.68
1398,1700.00,128.47
1399,1701.00,120.22
1400,1702.00,107.62
1401,1703.00,99.18
1402,1704.00,91.48
1403,1705.00,82.16
1404,1706.00,80.06
1405,1707.00,79.69
1406,1708.00,84.44
1407,1709.00,78.63
1408,1710.00,83.99
1409,1711.00,85.53
1410,1712.00,83.89
1411,1713.00,73.88
1412,1714.00,66.48
1413,1715.00,62.62
1414,1716.00,49.32
1415,1717.00,40.11
1416,1718.00,39.42
1417,1719.00,30.22
1418,1720.00,28.13
1419,1721.00,21.96
1420,1722.00,26.50
1421,1723.00,20.50
1422,1724.00,28.75
1423,1725.00,28.93
1424,1726.00,35.13
1425,1727.00,28.98
1426,1728.00,26.32
1427,1729.00,26.51
1428,1730.00,17.97
1429,1731.00,18.71
1430,1732.00,9.73
1431,1733.00,8.43
1432,1734.00,5.16
1433,1735.00,5.27
1434,1736.00,3.73
1435,1737.00,3.59
1436,1738.00,3.58
1437,1739.00,3.01
1438,1740.00,8.95
1439,1741.00,10.11
1440,1742.00,14.23
1441,1743.00,13.12
1442,1744.00,11.65
1443,1745.00,15.02
1444,1746.00,11.52
1445,1747.00,13.12
1446,1748.00,7.33
1447,1749.00,6.87
1448,1750.00,6.13
1449,1751.00,5.18
1450,1752.00,7.43
1451,1753.00,7.40
1452,1754.00,6.56
1453,1755.00,12.69
1454,1756.00,10.32
1455,1757.00,9.78
1456,1758.00,12.54
1457,1759.00,12.68
1458,1760.00,6.65
1459,1761.00,10.29
1460,1762.00,7.27
1461,1763.00,11.19
1462,1764.00,2.46
1463,1765.00,3.69
1464,1766.00,3.63
1465,1767.00,4.99
1466,1768.00,5.54
1467,1769.00,5.34
1468,1770.00,6.32
1469,1771.00,9.65
1470,1772.00,12.63
1471,1773.00,11.09
1472,1774.00,13.25
1473,1775.00,16.09
1474,1776.00,16.70
1475,1777.00,14.76
1476,1778.00,13.64
1477,1779.00,15.41
1478,1780.00,9.76
1479,1781.00,8.66
1480,1782.00,10.02
1481,1783.00,11.73
1482,1784.00,11.90
1483,1785.00,10.22
1484,1786.00,9.62
1485,1787.00,12.01
1486,1788.00,11.32
1487,1789.00,9.63
1488,1790.00,9.45
1489,1791.00,13.19
1490,1792.00,8.61
1491,1793.00,11.30
1492,1794.00,10.08
1493,1795.00,10.85
1494,1796.00,5.16
1495,1797.00,6.66
1496,1798.00,7.33
1497,1799.00,11.84
1498,1800.00,8.60
1499,1801.00,7.37
1500,1802.00,8.73
1501,1803.00,7.87
1502,1804.00,10.90
1503,1805.00,8.92
1504,1806.00,8.71
1505,1807.00,12.05
1506,1808.00,7.18
1507,1809.00,10.36
1508,1810.00,9.39
1509,1811.00,10.90
1510,1812.00,5.05
1511,1813.00,7.96
1512,1814.00,6.59
1513,1815.00,11.76
1514,1816.00,7.38
1515,1817.00,6.46
1516,1818.00,7.34
1517,1819.00,6.61
1518,1820.00,9.61
1519,1821.00,7.36
1520,1822.00,7.74
1521,1823.00,10.06
1522,1824.00,8.55
1523,1825.00,9.80
1524,1826.00,9.08
1525,1827.00,11.03
1526,1828.00,5.95
1527,1829.00,7.80
1528,1830.00,6.00
1529,1831.00,10.41
1530,1832.00,7.97
1531,1833.00,7.48
1532,1834.00,8.38
1533,1835.00,6.80
1534,1836.00,10.87
1535,1837.00,9.09
1536,1838.00,10.29
1537,1839.00,10.35
1538,1840.00,13.19
1539,1841.00,11.90
1540,1842.00,14.61
1541,1843.00,13.66
1542,1844.00,13.12
1543,1845.00,13.64
1544,1846.00,11.80
1545,1847.00,13.57
1546,1848.00,12.15
1547,1849.00,9.83
1548,1850.00,12.65
1549,1851.00,9.28
1550,1852.00,12.74
1551,1853.00,10.84
1552,1854.00,12.77
1553,1855.00,12.47
1554,1856.00,15.70
1555,1857.00,13.62
1556,1858.00,15.51
1557,1859.00,14.58
1558,1860.00,16.67
1559,1861.00,16.83
1560,1862.00,14.71
1561,1863.00,15.94
1562,1864.00,15.01
1563,1865.00,12.13
1564,1866.00,15.08
1565,1867.00,11.04
1566,1868.00,15.03
1567,1869.00,13.09
1568,1870.00,17.31
1569,1871.00,15.95
1570,1872.00,20.53
1571,1873.00,18.39
1572,1874.00,21.11
1573,1875.00,19.77
1574,1876.00,21.48
1575,1877.00,22.81
1576,1878.00,21.41
1577,1879.00,22.08
1578,1880.00,21.05
1579,1881.00,19.88
1580,1882.00,23.52
1581,1883.00,18.70
1582,1884.00,21.98
1583,1885.00,20.57
1584,1886.00,25.69
1585,1887.00,23.33
1586,1888.00,26.65
1587,1889.00,23.28
1588,1890.00,26.02
1589,1891.00,23.89
1590,1892.00,23.52
1591,1893.00,23.99
1592,1894.00,23.69
1593,1895.00,23.21
1594,1896.00,24.32
1595,1897.00,20.95
1596,1898.00,25.63
1597,1899.00,19.80
1598,1900.00,22.15
1599,1901.00,21.11
1600,1902.00,25.04
1601,1903.00,22.94
1602,1904.00,23.17
1603,1905.00,21.09
1604,1906.00,25.64
1605,1907.00,22.73
1606,1908.00,24.43
1607,1909.00,23.31
1608,1910.00,23.73
1609,1911.00,22.95
1610,1912.00,25.91
1611,1913.00,19.73
1612,1914.00,24.36
1613,1915.00,17.00
1614,1916.00,20.85
1615,1917.00,17.99
1616,1918.00,22.36
1617,1919.00,19.71
1618,1920.00,19.62
1619,1921.00,19.15
1620,1922.00,27.00
1621,1923.00,23.05
1622,1924.00,25.31
1623,1925.00,22.72
1624,1926.00,23.97
1625,1927.00,22.90
1626,1928.00,25.02
1627,1929.00,19.09
1628,1930.00,23.00
1629,1931.00,16.93
1630,1932.00,22.19
1631,1933.00,18.14
1632,1934.00,22.13
1633,1935.00,19.63
1634,1936.00,19.88
1635,1937.00,19.16
1636,1938.00,27.46
1637,1939.00,24.09
1638,1940.00,24.04
1639,1941.00,20.32
1640,1942.00,23.02
1641,1943.00,20.58
1642,1944.00,22.44
1643,1945.00,17.25
1644,1946.00,21.18
1645,1947.00,17.11
1646,1948.00,18.97
1647,1949.00,15.10
1648,1950.00,18.39
1649,1951.00,15.27
1650,1952.00,14.78
1651,1953.00,15.59
1652,1954.00,22.94
1653,1955.00,21.28
1654,1956.00,20.74
1655,1957.00,17.52
1656,1958.00,21.14
1657,1959.00,16.67
1658,1960.00,19.15
1659,1961.00,13.39
1660,1962.00,16.44
1661,1963.00,13.04
1662,1964.00,15.61
1663,1965.00,10.72
1664,1966.00,14.73
1665,1967.00,11.42
1666,1968.00,14.10
1667,1969.00,15.56
1668,1970.00,23.25
1669,1971.00,23.40
1670,1972.00,21.52
1671,1973.00,19.19
1672,1974.00,20.29
1673,1975.00,16.31
1674,1976.00,15.33
1675,1977.00,10.10
1676,1978.00,10.66
1677,1979.00,7.77
1678,1980.00,11.35
1679,1981.00,7.90
1680,1982.00,10.85
1681,1983.00,9.65
1682,1984.00,14.43
1683,1985.00,16.51
1684,1986.00,24.13
1685,1987.00,26.85
1686,1988.00,23.98
1687,1989.00,23.72
1688,1990.00,22.14
1689,1991.00,17.75
1690,1992.00,12.62
1691,1993.00,8.62
1692,1994.00,8.04
1693,1995.00,5.13
1694,1996.00,6.42
1695,1997.00,3.74
1696,1998.00,7.44
1697,1999.00,6.22
1698,2000.00,9.93
1699,2001.00,12.60
1700,2002.00,17.13
1701,2003.00,25.07
1702,2004.00,16.35
1703,2005.00,15.20
1704,2006.00,12.98
1705,2007.00,7.22
1706,2008.00,6.39
1707,2009.00,3.01
1708,2010.00,3.15
1709,2011.00,1.28
1710,2012.00,3.34
1711,2013.00,1.52
1712,2014.00,4.95
1713,2015.00,4.59
1714,2016.00,8.63
1715,2017.00,11.35
1716,2018.00,14.59
1717,2019.00,21.50
1718,2020.00,15.26
1719,2021.00,12.62
1720,2022.00,12.59
1721,2023.00,7.48
1722,2024.00,8.44
1723,2025.00,5.39
1724,2026.00,4.84
1725,2027.00,3.84
1726,2028.00,6.16
1727,2029.00,3.42
1728,2030.00,7.34
1729,2031.00,6.48
1730,2032.00,10.28
1731,2033.00,9.19
1732,2034.00,11.42
1733,2035.00,12.52
1734,2036.00,9.50
1735,2037.00,8.78
1736,2038.00,10.98
1737,2039.00,7.33
1738,2040.00,10.18
1739,2041.00,7.88
1740,2042.00,7.10
1741,2043.00,6.24
1742,2044.00,10.30
1743,2045.00,7.47
1744,2046.00,9.26
1745,2047.00,8.63
1746,2048.00,12.98
1747,2049.00,10.37
1748,2050.00,9.36
1749,2051.00,9.40
1750,2052.00,9.16
1751,2053.00,6.76
1752,2054.00,8.80
1753,2055.00,5.84
1754,2056.00,9.92
1755,2057.00,7.81
1756,2058.00,7.57
1757,2059.00,7.23
1758,2060.00,14.41
1759,2061.00,9.74
1760,2062.00,12.05
1761,2063.00,12.64
1762,2064.00,16.76
1763,2065.00,12.66
1764,2066.00,11.58
1765,2067.00,11.09
1766,2068.00,10.76
1767,2069.00,7.11
1768,2070.00,8.46
1769,2071.00,7.13
1770,2072.00,10.01
1771,2073.00,7.47
1772,2074.00,7.38
1773,2075.00,7.11
1774,2076.00,13.52
1775,2077.00,9.09
1776,2078.00,11.78
1777,2079.00,12.60
1778,2080.00,16.65
1779,2081.00,13.81
1780,2082.00,12.88
1781,2083.00,11.20
1782,2084.00,12.63
1783,2085.00,9.43
1784,2086.00,10.44
1785,2087.00,8.43
1786,2088.00,11.26
1787,2089.00,7.96
1788,2090.00,8.51
1789,2091.00,6.94
1790,2092.00,13.40
1791,2093.00,8.57
1792,2094.00,10.93
1793,2095.00,11.37
1794,2096.00,15.61
1795,2097.00,13.37
1796,2098.00,11.71
1797,2099.00,12.90
1798,2100.00,12.81
1799,2101.00,10.33
1800,2102.00,9.89
1801,2103.00,8.47
1802,2104.00,10.22
1803,2105.00,7.42
1804,2106.00,8.31
1805,2107.00,6.77
1806,2108.00,12.66
1807,2109.00,8.78
1808,2110.00,11.09
1809,2111.00,11.72
1810,2112.00,15.46
1811,2113.00,13.55
1812,2114.00,11.34
1813,2115.00,13.92
1814,2116.00,12.50
1815,2117.00,10.83
1816,2118.00,10.26
1817,2119.00,9.14
1818,2120.00,9.73
1819,2121.00,6.67
1820,2122.00,8.07
1821,2123.00,6.94
1822,2124.00,11.92
1823,2125.00,8.87
1824,2126.00,10.92
1825,2127.00,11.66
1826,2128.00,14.99
1827,2129.00,14.05
1828,2130.00,12.79
1829,2131.00,15.68
1830,2132.00,15.40
1831,2133.00,12.98
1832,2134.00,12.10
1833,2135.00,11.36
1834,2136.00,10.86
1835,2137.00,8.22
1836,2138.00,8.31
1837,2139.00,6.95
1838,2140.00,10.62
1839,2141.00,7.99
1840,2142.00,9.67
1841,2143.00,9.84
1842,2144.00,13.57
1843,2145.00,12.56
1844,2146.00,12.01
1845,2147.00,12.75
1846,2148.00,14.28
1847,2149.00,13.17
1848,2150.00,12.65
1849,2151.00,11.49
1850,2152.00,13.28
1851,2153.00,9.55
1852,2154.00,11.57
1853,2155.00,8.96
1854,2156.00,15.58
1855,2157.00,12.72
1856,2158.00,15.01
1857,2159.00,13.42
1858,2160.00,17.77
1859,2161.00,14.75
1860,2162.00,16.07
1861,2163.00,14.10
1862,2164.00,16.27
1863,2165.00,15.03
1864,2166.00,14.44
1865,2167.00,11.71
1866,2168.00,13.69
1867,2169.00,10.24
1868,2170.00,13.05
1869,2171.00,9.85
1870,2172.00,15.93
1871,2173.00,13.21
1872,2174.00,16.48
1873,2175.00,13.91
1874,2176.00,17.48
1875,2177.00,14.57
1876,2178.00,17.75
1877,2179.00,14.82
1878,2180.00,18.08
1879,2181.00,16.51
1880,2182.00,17.33
1881,2183.00,14.51
1882,2184.00,16.66
1883,2185.00,12.77
1884,2186.00,15.37
1885,2187.00,12.25
1886,2188.00,17.43
1887,2189.00,13.09
1888,2190.00,17.24
1889,2191.00,14.70
1890,2192.00,17.48
1891,2193.00,14.63
1892,2194.00,18.46
1893,2195.00,15.70
1894,2196.00,19.23
1895,2197.00,16.03
1896,2198.00,17.30
1897,2199.00,14.16
1898,2200.00,16.83
1899,2201.00,12.47
1900,2202.00,15.01
1901,2203.00,12.51
1902,2204.00,17.71
1903,2205.00,12.55
1904,2206.00,17.02
1905,2207.00,12.98
1906,2208.00,17.15
1907,2209.00,13.24
1908,2210.00,18.12
1909,2211.00,13.77
1910,2212.00,17.60
1911,2213.00,14.65
1912,2214.00,13.49
1913,2215.00,10.60
1914,2216.00,13.74
1915,2217.00,9.44
1916,2218.00,12.39
1917,2219.00,8.55
1918,2220.00,13.98
1919,2221.00,8.26
1920,2222.00,13.28
1921,2223.00,6.16
1922,2224.00,11.68
1923,2225.00,8.55
1924,2226.00,13.66
1925,2227.00,10.26
1926,2228.00,13.86
1927,2229.00,12.17
1928,2230.00,12.72
1929,2231.00,9.70
1930,2232.00,13.67
1931,2233.00,8.52
1932,2234.00,11.65
1933,2235.00,7.17
1934,2236.00,9.16
1935,2237.00,4.92
1936,2238.00,6.55
1937,2239.00,1.12
1938,2240.00,4.70
1939,2241.00,3.13
1940,2242.00,5.56
1941,2243.00,4.19
1942,2244.00,7.79
1943,2245.00,9.26
1944,2246.00,12.49
1945,2247.00,8.33
1946,2248.00,13.89
1947,2249.00,9.37
1948,2250.00,13.06
1949,2251.00,6.92
1950,2252.00,5.36
1951,2253.00,3.44
1952,2254.00,2.79
1953,2255.00,0.13
1954,2256.00,1.75
1955,2257.00,0.76
1956,2258.00,2.06
1957,2259.00,1.32
1958,2260.00,3.91
1959,2261.00,5.58
1960,2262.00,8.42
1961,2263.00,3.13
1962,2264.00,10.58
1963,2265.00,2.80
1964,2266.00,9.07
1965,2267.00,2.23
1966,2268.00,4.78
1967,2269.00,1.82
1968,2270.00,3.07
1969,2271.00,0.97
1970,2272.00,2.99
1971,2273.00,2.07
1972,2274.00,3.44
1973,2275.00,3.48
1974,2276.00,7.36
1975,2277.00,8.18
1976,2278.00,10.59
1977,2279.00,7.98
1978,2280.00,13.38
1979,2281.00,6.40
1980,2282.00,12.93
1981,2283.00,7.96
1982,2284.00,12.11
1983,2285.00,7.72
1984,2286.00,11.83
1985,2287.00,8.44
1986,2288.00,12.14
1987,2289.00,10.52
1988,2290.00,14.09
1989,2291.00,13.92
1990,2292.00,19.46
1991,2293.00,20.23
1992,2294.00,20.96
1993,2295.00,20.44
1994,2296.00,22.61
1995,2297.00,21.71
1996,2298.00,26.76
1997,2299.00,26.08
1998,2300.00,36.82
1999,2301.00,37.52
2000,2302.00,39.85
2001,2303.00,39.66
