ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113709-491195-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_37_09 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:37:07.945723
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,7.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
248,550.00,51.39
249,551.00,44.07
250,552.00,52.02
251,553.00,45.00
252,554.00,57.97
253,555.00,47.09
254,556.00,49.41
255,557.00,40.34
256,558.00,42.64
257,559.00,36.87
258,560.00,41.49
259,561.00,41.56
260,562.00,47.14
261,563.00,64.33
262,564.00,82.53
263,565.00,106.70
264,566.00,114.32
265,567.00,129.40
266,568.00,121.22
267,569.00,109.96
268,570.00,93.49
269,571.00,65.49
270,572.00,55.67
271,573.00,41.27
272,574.00,41.52
273,575.00,38.53
274,576.00,69.48
275,577.00,81.40
276,578.00,112.90
277,579.00,149.93
278,580.00,192.25
279,581.00,236.55
280,582.00,276.99
281,583.00,284.78
282,584.00,277.62
283,585.00,276.37
284,586.00,238.38
285,587.00,208.05
286,588.00,195.08
287,589.00,192.12
288,590.00,182.76
289,591.00,175.56
290,592.00,215.30
291,593.00,223.36
292,594.00,259.93
293,595.00,279.99
294,596.00,319.74
295,597.00,323.65
296,598.00,354.99
297,599.00,355.14
298,600.00,358.11
299,601.00,358.64
300,602.00,372.73
301,603.00,382.01
302,604.00,383.86
303,605.00,394.28
304,606.00,415.67
305,607.00,416.54
306,608.00,414.81
307,609.00,398.24
308,610.00,397.86
309,611.00,401.51
310,612.00,399.81
311,613.00,404.34
312,614.00,421.90
313,615.00,449.99
314,616.00,461.44
315,617.00,507.48
316,618.00,539.29
317,619.00,590.61
318,620.00,603.27
319,621.00,642.21
320,622.00,658.09
321,623.00,675.61
322,624.00,675.18
323,625.00,683.55
324,626.00,684.03
325,627.00,710.50
326,628.00,701.29
327,629.00,726.42
328,630.00,763.96
329,631.00,816.93
330,632.00,852.74
331,633.00,887.07
332,634.00,920.65
333,635.00,973.45
334,636.00,1016.16
335,637.00,1036.35
336,638.00,1097.71
337,639.00,1156.53
338,640.00,1211.83
339,641.00,1243.31
340,642.00,1284.78
341,643.00,1319.14
342,644.00,1333.12
343,645.00,1332.58
344,646.00,1343.69
345,647.00,1355.94
346,648.00,1349.60
347,649.00,1334.20
348,650.00,1331.08
349,651.00,1342.37
350,652.00,1363.19
351,653.00,1368.64
352,654.00,1394.56
353,655.00,1446.15
354,656.00,1495.73
355,657.00,1526.91
356,658.00,1552.87
357,659.00,1585.14
358,660.00,1605.26
359,661.00,1593.38
360,662.00,1583.72
361,663.00,1575.65
362,664.00,1582.40
363,665.00,1574.08
364,666.00,1580.99
365,667.00,1587.96
366,668.00,1613.06
367,669.00,1621.57
368,670.00,1627.44
369,671.00,1654.34
370,672.00,1664.48
371,673.00,1683.09
372,674.00,1695.79
373,675.00,1677.09
374,676.00,1641.39
375,677.00,1647.74
376,678.00,1713.64
377,679.00,1740.52
378,680.00,1808.71
379,681.00,1845.04
380,682.00,1941.59
381,683.00,1966.78
382,684.00,2031.13
383,685.00,2023.94
384,686.00,2065.16
385,687.00,2026.95
386,688.00,2014.30
387,689.00,1940.77
388,690.00,1927.21
