ENLIGHTEN Version,4.1.44
Measurement ID,20260406-112134-827530-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_21_34 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:21:33.137282
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,15.1
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
235,537.00,1708.67
236,538.00,1519.96
237,539.00,1379.93
238,540.00,1258.83
239,541.00,1160.62
240,542.00,1037.04
241,543.00,911.32
242,544.00,782.43
243,545.00,649.81
244,546.00,535.25
245,547.00,420.37
246,548.00,344.42
247,549.00,279.62
248,550.00,246.72
249,551.00,215.18
250,552.00,201.72
251,553.00,167.36
252,554.00,151.50
253,555.00,144.90
254,556.00,137.60
255,557.00,127.72
256,558.00,134.96
257,559.00,154.64
258,560.00,186.17
259,561.00,223.79
260,562.00,281.67
261,563.00,359.96
262,564.00,490.22
263,565.00,604.98
264,566.00,781.21
265,567.00,963.62
266,568.00,1152.85
267,569.00,1329.12
268,570.00,1575.58
269,571.00,1786.94
270,572.00,1957.72
271,573.00,2082.33
272,574.00,2217.47
273,575.00,2335.49
274,576.00,2391.05
275,577.00,2444.94
276,578.00,2498.63
277,579.00,2576.96
278,580.00,2674.70
279,581.00,2879.17
280,582.00,3145.93
281,583.00,3558.69
282,584.00,4135.85
283,585.00,4862.07
284,586.00,5830.11
285,587.00,7091.42
286,588.00,8609.72
287,589.00,10286.84
288,590.00,12166.49
289,591.00,13800.27
290,592.00,15235.49
291,593.00,16056.38
292,594.00,16497.46
293,595.00,16166.20
294,596.00,15576.15
295,597.00,14607.12
296,598.00,13694.41
297,599.00,12784.71
298,600.00,12016.14
299,601.00,11419.88
300,602.00,11048.95
301,603.00,10889.08
302,604.00,10805.06
303,605.00,10872.18
304,606.00,11067.44
305,607.00,11195.36
306,608.00,11212.41
307,609.00,11197.97
308,610.00,11235.76
309,611.00,11155.10
310,612.00,11237.14
311,613.00,11353.13
312,614.00,11841.44
313,615.00,12658.66
314,616.00,13827.44
315,617.00,15499.40
316,618.00,17716.73
317,619.00,20414.57
318,620.00,23471.08
319,621.00,26913.58
320,622.00,30597.10
321,623.00,33867.08
322,624.00,36622.08
323,625.00,38765.44
324,626.00,40054.94
325,627.00,40555.40
326,628.00,39939.05
327,629.00,38679.73
328,630.00,36498.06
329,631.00,33838.72
330,632.00,30603.76
331,633.00,27007.41
332,634.00,23499.08
333,635.00,19927.66
334,636.00,16825.73
335,637.00,14007.51
336,638.00,11775.14
337,639.00,9850.47
338,640.00,8481.78
339,641.00,7420.16
340,642.00,6660.71
341,643.00,6036.96
342,644.00,5543.52
343,645.00,5109.58
344,646.00,4749.42
345,647.00,4398.14
346,648.00,3983.52
347,649.00,3633.91
348,650.00,3246.62
349,651.00,2926.97
350,652.00,2650.75
351,653.00,2424.76
352,654.00,2218.22
353,655.00,2066.17
354,656.00,1925.54
355,657.00,1806.25
356,658.00,1718.73
357,659.00,1632.06
358,660.00,1542.97
359,661.00,1453.67
360,662.00,1388.73
361,663.00,1285.75
362,664.00,1239.21
363,665.00,1156.67
364,666.00,1081.95
365,667.00,1042.67
366,668.00,1006.49
367,669.00,976.64
368,670.00,942.63
369,671.00,881.79
370,672.00,820.49
371,673.00,762.54
372,674.00,736.15
373,675.00,665.34
374,676.00,648.64
375,677.00,583.57
376,678.00,568.71
377,679.00,480.33
378,680.00,445.09
379,681.00,378.55
380,682.00,363.20
381,683.00,307.74
382,684.00,252.77
383,685.00,234.58
384,686.00,224.16
385,687.00,214.03
386,688.00,184.52
387,689.00,195.58
388,690.00,148.58
389,691.00,131.76
390,692.00,120.67
391,693.00,105.56
392,694.00,82.69
393,695.00,71.70
394,696.00,62.19
395,697.00,47.57
396,698.00,53.89
397,699.00,38.66
398,700.00,46.65
399,701.00,39.29
400,702.00,56.31
401,703.00,48.87
402,704.00,66.01
403,705.00,67.92
404,706.00,80.83
405,707.00,92.30
406,708.00,91.41
407,709.00,100.47
408,710.00,93.49
409,711.00,81.31
410,712.00,74.25
411,713.00,57.14
412,714.00,46.77
413,715.00,39.49
414,716.00,34.75
415,717.00,33.31
416,718.00,31.02
417,719.00,30.79
418,720.00,35.14
419,721.00,40.24
420,722.00,44.07
421,723.00,57.18
422,724.00,64.90
423,725.00,71.00
424,726.00,62.40
425,727.00,52.22
426,728.00,57.81
427,729.00,44.21
428,730.00,32.60
429,731.00,16.41
430,732.00,19.66
431,733.00,13.75
432,734.00,13.67
433,735.00,7.22
434,736.00,10.66
435,737.00,4.86
436,738.00,8.66
437,739.00,0.94
438,740.00,3.71
439,741.00,0.09
440,742.00,1.61
441,743.00,0.10
442,744.00,1.39
443,745.00,0.51
444,746.00,2.07
445,747.00,1.57
446,748.00,7.64
447,749.00,14.03
448,750.00,16.52
449,751.00,45.61
450,752.00,14.68
451,753.00,43.16
452,754.00,18.09
453,755.00,25.33
454,756.00,10.97
455,757.00,5.77
456,758.00,7.98
457,759.00,5.78
458,760.00,9.79
459,761.00,12.39
460,762.00,25.94
461,763.00,33.08
462,764.00,62.41
463,765.00,71.52
464,766.00,129.86
465,767.00,158.13
466,768.00,215.61
467,769.00,253.00
468,770.00,338.95
469,771.00,410.03
470,772.00,506.29
471,773.00,653.19
472,774.00,848.16
473,775.00,1080.73
474,776.00,1405.64
475,777.00,1736.35
476,778.00,2048.53
477,779.00,2380.66
478,780.00,2597.69
479,781.00,2811.86
480,782.00,2977.68
481,783.00,3110.74
482,784.00,3156.40
483,785.00,3192.41
484,786.00,3263.09
485,787.00,3355.98
486,788.00,3335.24
487,789.00,3356.66
488,790.00,3283.34
489,791.00,3233.20
490,792.00,3053.55
491,793.00,2866.98
492,794.00,2701.29
493,795.00,2594.85
494,796.00,2510.04
495,797.00,2502.08
496,798.00,2628.85
497,799.00,2879.45
498,800.00,3236.45
499,801.00,3646.53
500,802.00,4172.00
501,803.00,4670.50
502,804.00,5121.96
503,805.00,5515.03
504,806.00,5934.98
505,807.00,6279.76
506,808.00,6723.81
507,809.00,7317.73
508,810.00,8176.41
509,811.00,9454.03
510,812.00,11190.99
511,813.00,13604.54
512,814.00,16585.43
513,815.00,20037.70
514,816.00,23613.03
515,817.00,26410.60
516,818.00,28364.32
517,819.00,28288.18
518,820.00,26829.70
519,821.00,23850.98
520,822.00,20384.40
521,823.00,16886.61
522,824.00,13764.23
523,825.00,11175.60
524,826.00,9193.20
525,827.00,7664.64
526,828.00,6601.29
527,829.00,5749.45
528,830.00,5167.31
529,831.00,4703.91
530,832.00,4298.21
531,833.00,4002.14
532,834.00,3685.76
533,835.00,3467.40
534,836.00,3210.42
535,837.00,2983.46
536,838.00,2744.16
537,839.00,2632.17
538,840.00,2447.47
539,841.00,2364.74
540,842.00,2244.83
541,843.00,2242.73
542,844.00,2189.03
543,845.00,2164.13
544,846.00,2130.12
545,847.00,2209.18
546,848.00,2180.59
547,849.00,2248.32
548,850.00,2338.49
549,851.00,2547.62
550,852.00,2787.55
551,853.00,3029.32
552,854.00,3413.30
553,855.00,3825.11
554,856.00,4291.03
555,857.00,4763.17
556,858.00,5285.55
557,859.00,5867.30
558,860.00,6437.28
559,861.00,7093.99
560,862.00,7881.17
561,863.00,8786.41
562,864.00,9877.12
563,865.00,11281.82
564,866.00,13026.96
565,867.00,15178.51
566,868.00,17689.77
567,869.00,20481.43
568,870.00,23365.52
569,871.00,25690.67
570,872.00,27389.68
571,873.00,27604.93
572,874.00,26510.84
573,875.00,24037.74
574,876.00,20760.01
575,877.00,17163.40
576,878.00,13793.53
577,879.00,10843.77
578,880.00,8536.31
579,881.00,6781.98
580,882.00,5552.02
581,883.00,4631.49
582,884.00,4004.58
583,885.00,3559.49
584,886.00,3243.80
585,887.00,2943.21
586,888.00,2737.18
587,889.00,2516.92
588,890.00,2382.41
589,891.00,2246.93
590,892.00,2154.38
591,893.00,2094.01
592,894.00,2120.49
593,895.00,2127.60
594,896.00,2226.45
595,897.00,2305.99
596,898.00,2402.92
597,899.00,2426.06
598,900.00,2463.11
599,901.00,2366.79
600,902.00,2293.34
601,903.00,2129.04
602,904.00,1917.96
603,905.00,1733.18
604,906.00,1594.56
605,907.00,1485.93
606,908.00,1404.90
607,909.00,1391.14
608,910.00,1408.47
609,911.00,1475.09
610,912.00,1607.11
611,913.00,1769.27
612,914.00,2027.31
613,915.00,2301.63
614,916.00,2690.41
615,917.00,3111.11
616,918.00,3634.42
617,919.00,4271.33
618,920.00,4958.07
619,921.00,5730.56
620,922.00,6482.27
621,923.00,7334.03
622,924.00,7967.50
623,925.00,8632.99
624,926.00,8903.83
625,927.00,9058.38
626,928.00,8667.03
627,929.00,8098.43
628,930.00,7064.04
629,931.00,5864.55
630,932.00,4673.86
631,933.00,3491.38
632,934.00,2494.03
633,935.00,1694.37
634,936.00,1099.65
635,937.00,718.14
636,938.00,450.77
637,939.00,276.12
638,940.00,169.35
639,941.00,97.11
640,942.00,61.24
641,943.00,42.78
642,944.00,30.92
643,945.00,23.84
644,946.00,22.68
645,947.00,21.81
646,948.00,24.26
647,949.00,30.86
648,950.00,52.36
649,951.00,78.35
650,952.00,112.90
651,953.00,182.63
652,954.00,243.90
653,955.00,365.55
654,956.00,458.06
655,957.00,615.09
656,958.00,774.53
657,959.00,1013.54
658,960.00,1159.22
659,961.00,1381.50
660,962.00,1545.02
661,963.00,1793.74
662,964.00,1986.75
663,965.00,2260.91
664,966.00,2594.36
665,967.00,2970.31
666,968.00,3471.23
667,969.00,3995.06
668,970.00,4632.59
669,971.00,5438.58
670,972.00,6403.03
671,973.00,7519.25
672,974.00,8743.74
673,975.00,10029.57
674,976.00,11270.01
675,977.00,12138.20
676,978.00,12711.52
677,979.00,12661.58
678,980.00,12263.90
679,981.00,11336.65
680,982.00,10249.85
681,983.00,9041.15
682,984.00,7934.31
683,985.00,6896.14
684,986.00,5956.48
685,987.00,5190.62
686,988.00,4514.51
687,989.00,3938.75
688,990.00,3480.64
689,991.00,3056.90
690,992.00,2666.65
691,993.00,2337.59
692,994.00,2099.03
693,995.00,1886.43
694,996.00,1768.61
695,997.00,1609.54
696,998.00,1494.80
697,999.00,1426.19
698,1000.00,1332.64
699,1001.00,1242.74
700,1002.00,1105.08
701,1003.00,992.45
702,1004.00,836.76
703,1005.00,697.66
704,1006.00,569.00
705,1007.00,429.77
706,1008.00,399.96
707,1009.00,365.93
708,1010.00,346.42
709,1011.00,339.88
710,1012.00,316.48
711,1013.00,375.88
712,1014.00,430.45
713,1015.00,498.99
714,1016.00,553.89
715,1017.00,726.67
716,1018.00,855.12
717,1019.00,1046.45
718,1020.00,1221.13
719,1021.00,1461.80
720,1022.00,1677.64
721,1023.00,1927.63
722,1024.00,2102.56
723,1025.00,2380.98
724,1026.00,2571.08
725,1027.00,2846.81
726,1028.00,3159.48
727,1029.00,3558.76
728,1030.00,3974.69
729,1031.00,4406.69
730,1032.00,4955.33
731,1033.00,5427.76
732,1034.00,5899.60
733,1035.00,6205.35
734,1036.00,6504.44
735,1037.00,6650.41
736,1038.00,6795.86
737,1039.00,6950.73
738,1040.00,7175.98
739,1041.00,7577.20
740,1042.00,8193.24
741,1043.00,9020.78
742,1044.00,10093.67
743,1045.00,11314.96
744,1046.00,12721.18
745,1047.00,13976.46
746,1048.00,15057.09
747,1049.00,15585.23
748,1050.00,15589.95
749,1051.00,14912.87
750,1052.00,14046.71
751,1053.00,12882.19
752,1054.00,11940.45
753,1055.00,11165.69
754,1056.00,10698.87
755,1057.00,10520.49
756,1058.00,10726.45
757,1059.00,11134.63
758,1060.00,11623.17
759,1061.00,12157.49
