ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201549-814854-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,urea
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,591
Timestamp,2025-02-20 20:15:49.814854
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
108,809.98,392.19,220.61,2144.50,1004.50
109,810.13,394.57,175.96,2129.50,1043.00
110,810.29,396.95,165.98,2118.00,1040.00
111,810.44,399.32,151.84,2088.50,1029.50
112,810.60,401.70,138.16,2058.50,1014.00
113,810.76,404.07,118.11,2051.50,1029.50
114,810.91,406.44,102.85,2031.00,1031.50
115,811.07,408.82,123.20,2054.00,1028.50
116,811.22,411.19,111.58,2046.00,1036.00
117,811.38,413.56,93.14,2011.50,1023.00
118,811.54,415.93,105.32,2040.50,1030.50
119,811.69,418.30,91.80,2009.00,1017.00
120,811.85,420.67,91.01,2008.00,1016.00
121,812.00,423.04,96.41,2042.50,1041.00
122,812.16,425.41,88.50,2017.50,1023.50
123,812.32,427.77,78.81,2033.50,1051.00
124,812.47,430.14,89.97,2029.00,1030.50
125,812.63,432.51,83.40,2025.00,1034.50
126,812.79,434.87,76.85,2003.50,1016.50
127,812.94,437.24,68.81,2011.00,1030.50
128,813.10,439.60,66.71,1976.50,998.00
129,813.26,441.97,75.44,2023.00,1031.50
130,813.41,444.33,70.19,2012.00,1024.50
131,813.57,446.69,67.32,2026.00,1038.00
132,813.72,449.06,65.73,1998.50,1013.00
133,813.88,451.42,93.68,2018.50,994.00
134,814.04,453.78,70.31,2010.00,1017.00
135,814.19,456.14,84.91,2016.50,996.00
136,814.35,458.50,74.29,2017.50,1007.50
137,814.51,460.86,77.63,2053.00,1035.00
138,814.66,463.22,83.27,2026.50,1001.00
139,814.82,465.58,92.57,2084.00,1047.00
140,814.98,467.93,93.21,2047.00,1007.50
141,815.13,470.29,90.58,2053.50,1012.50
142,815.29,472.65,78.48,2041.00,1014.50
143,815.45,475.00,87.04,2067.00,1026.00
144,815.60,477.36,80.29,2060.00,1023.00
145,815.76,479.71,64.92,2039.00,1017.00
146,815.92,482.06,66.55,2028.00,1000.00
147,816.07,484.42,77.07,2042.00,1003.00
148,816.23,486.77,99.27,2092.50,1028.50
149,816.39,489.12,85.15,2058.50,1015.00
150,816.54,491.47,96.51,2116.50,1049.50
151,816.70,493.82,63.15,2072.50,1047.50
152,816.86,496.17,63.57,2033.50,1006.00
153,817.01,498.52,61.43,2052.00,1027.50
154,817.17,500.87,39.99,2017.00,1019.00
155,817.33,503.22,34.13,2024.00,1024.50
156,817.48,505.57,16.95,1981.50,1007.50
157,817.64,507.91,19.16,2015.50,1040.00
158,817.80,510.26,35.59,2000.00,1006.00
159,817.95,512.60,37.98,1995.50,999.00
160,818.11,514.95,22.75,2008.00,1030.50
161,818.27,517.29,39.75,2034.00,1022.00
162,818.42,519.64,49.80,2055.50,1031.50
163,818.58,521.98,88.89,2114.50,1034.00
164,818.74,524.32,124.20,2157.00,1029.50
165,818.90,526.66,179.51,2217.50,998.00
166,819.05,529.00,213.18,2332.50,1036.00
167,819.21,531.34,297.26,2491.50,1004.00
168,819.37,533.68,409.99,2775.00,1022.00
169,819.52,536.02,627.47,3253.50,1031.00
170,819.68,538.36,1029.04,3991.00,1026.50
171,819.84,540.70,1762.30,5051.50,997.00
172,819.99,543.04,2927.86,6480.00,1043.00
173,820.15,545.37,4205.39,7718.50,1023.50
174,820.31,547.71,4824.99,8290.00,1025.00
175,820.47,550.04,4389.06,7980.50,1034.00
176,820.62,552.38,3297.83,6962.00,1015.00
177,820.78,554.71,2243.12,5763.50,1017.00
178,820.94,557.05,1592.74,4839.50,1012.50
179,821.10,559.38,1268.27,4251.00,1013.00
180,821.25,561.71,1131.03,3876.50,988.50
181,821.41,564.04,1136.32,3786.50,1014.50
182,821.57,566.37,1156.28,3694.00,993.00
183,821.72,568.70,1182.63,3692.50,1021.00
184,821.88,571.03,1152.26,3593.50,1012.50
185,822.04,573.36,1110.67,3552.00,1043.50
186,822.20,575.69,936.34,3296.00,1017.00
187,822.35,578.02,736.29,3063.50,1044.00
188,822.51,580.34,556.22,2780.00,1015.50
189,822.67,582.67,428.62,2575.00,1005.00
190,822.83,584.99,316.09,2398.00,1012.00
191,822.98,587.32,232.40,2264.50,1027.50
192,823.14,589.64,190.81,2167.50,1018.00
193,823.30,591.97,160.84,2079.50,998.00
194,823.46,594.29,137.39,2039.50,1003.00
195,823.61,596.61,102.41,2008.00,1027.50
196,823.77,598.93,68.99,1944.50,1023.50
197,823.93,601.25,73.81,1939.00,1017.00
198,824.09,603.57,56.74,1882.00,996.00
199,824.24,605.89,49.05,1884.50,1018.00
200,824.40,608.21,36.17,1857.50,1019.00
201,824.56,610.53,41.75,1847.50,1003.00
202,824.72,612.85,12.22,1822.00,1022.00
203,824.87,615.17,6.38,1801.00,1009.50
204,825.03,617.48,1.24,1788.00,1018.00
205,825.19,619.80,0.00,1797.50,1042.00
206,825.35,622.11,2.17,1790.50,1034.00
207,825.50,624.43,1.74,1778.50,1032.00
208,825.66,626.74,0.00,1746.00,1033.00
209,825.82,629.05,14.48,1729.00,981.00
210,825.98,631.36,0.00,1727.00,1007.50
211,826.14,633.68,9.43,1742.50,1009.50
212,826.29,635.99,0.00,1729.00,1023.00
213,826.45,638.30,2.84,1730.00,1020.00
214,826.61,640.61,8.68,1731.50,1021.00
215,826.77,642.92,7.97,1696.50,992.50
216,826.92,645.22,0.17,1689.50,1003.00
217,827.08,647.53,1.75,1698.50,1015.00
218,827.24,649.84,4.24,1674.00,990.50
219,827.40,652.14,0.00,1661.50,1005.00
220,827.56,654.45,0.00,1682.50,1030.00
221,827.71,656.76,6.67,1666.50,996.50
222,827.87,659.06,16.11,1688.00,1012.00
223,828.03,661.36,0.68,1660.00,1011.00
224,828.19,663.67,0.00,1654.00,1017.00
225,828.34,665.97,12.21,1648.00,987.00
226,828.50,668.27,11.69,1709.50,1063.50
227,828.66,670.57,8.51,1654.00,1017.00
228,828.82,672.87,11.20,1666.50,1018.00
229,828.98,675.17,0.00,1605.50,996.00
230,829.13,677.47,0.00,1617.00,1009.50
231,829.29,679.77,0.00,1623.00,1015.00
232,829.45,682.06,0.00,1622.50,1023.00
233,829.61,684.36,0.00,1584.50,997.00
234,829.77,686.66,0.00,1737.50,1138.00
235,829.92,688.95,0.50,1588.50,986.00
236,830.08,691.25,6.98,1634.00,1018.50
237,830.24,693.54,12.67,1624.50,1014.00
238,830.40,695.83,37.55,1638.50,1003.00
239,830.56,698.13,34.25,1657.00,1025.00
240,830.72,700.42,21.67,1622.00,1002.00
241,830.87,702.71,14.74,1609.50,1002.00
242,831.03,705.00,30.37,1604.00,976.00
243,831.19,707.29,43.27,1668.50,1032.00
244,831.35,709.58,37.90,1639.50,1013.50
245,831.51,711.87,27.77,1651.50,1041.00
246,831.66,714.15,33.32,1598.00,982.00
247,831.82,716.44,34.95,1602.50,988.00
248,831.98,718.73,27.56,1612.00,1009.50
249,832.14,721.01,16.95,1570.50,987.50
250,832.30,723.30,24.76,1590.50,999.00
251,832.46,725.58,20.86,1586.50,1009.50
252,832.61,727.87,22.94,1599.00,1024.00
253,832.77,730.15,18.18,1565.50,995.00
254,832.93,732.43,3.00,1518.00,973.50
255,833.09,734.71,2.57,1576.00,1031.00
256,833.25,736.99,0.00,1549.50,1028.00
257,833.41,739.27,1.98,1555.50,1024.00
258,833.56,741.55,12.06,1546.50,1006.50
259,833.72,743.83,0.00,1513.00,1003.50
260,833.88,746.11,3.24,1535.00,1007.50
261,834.04,748.39,0.00,1513.50,1001.00
262,834.20,750.66,0.00,1518.50,1006.50
263,834.36,752.94,7.40,1540.00,1016.00
264,834.51,755.22,0.00,1530.50,1020.00
265,834.67,757.49,0.37,1531.00,1019.00
266,834.83,759.76,0.00,1523.00,1020.00
267,834.99,762.04,0.25,1516.00,1008.50
268,835.15,764.31,9.55,1545.00,1016.00
269,835.31,766.58,0.00,1497.00,998.00
270,835.47,768.85,28.70,1534.50,994.00
271,835.62,771.12,13.85,1548.50,1026.50
272,835.78,773.39,11.45,1519.00,997.00
273,835.94,775.66,13.85,1543.00,1016.00
274,836.10,777.93,23.30,1546.50,1009.50
275,836.26,780.20,46.32,1569.50,1007.50
276,836.42,782.46,38.45,1550.50,1003.50
277,836.57,784.73,32.29,1528.50,988.50
278,836.73,787.00,34.15,1540.00,994.00
279,836.89,789.26,18.60,1527.00,1005.00
280,837.05,791.52,21.54,1525.50,995.00
281,837.21,793.79,10.01,1516.50,1011.50
282,837.37,796.05,24.21,1548.50,1024.00
283,837.53,798.31,26.00,1521.50,1003.00
284,837.69,800.57,30.89,1515.50,990.50
285,837.84,802.83,13.06,1553.00,1051.00
286,838.00,805.09,7.95,1498.00,1004.00
287,838.16,807.35,9.19,1489.50,994.50
288,838.32,809.61,6.82,1495.50,1009.00
289,838.48,811.87,11.61,1490.00,999.50
290,838.64,814.13,6.31,1501.00,1021.50
291,838.80,816.38,12.77,1487.00,997.00
292,838.95,818.64,3.29,1482.00,1006.50
293,839.11,820.89,0.06,1471.50,1005.50
294,839.27,823.15,5.00,1466.00,991.50
295,839.43,825.40,7.09,1491.50,1018.00
296,839.59,827.65,3.07,1479.00,1013.00
297,839.75,829.90,2.69,1498.50,1034.00
298,839.91,832.15,5.62,1461.00,992.00
299,840.07,834.40,0.00,1479.00,1026.50
300,840.22,836.65,8.05,1508.00,1038.50
301,840.38,838.90,5.65,1492.00,1028.50
302,840.54,841.15,0.00,1450.00,999.00
303,840.70,843.40,16.85,1479.50,1006.50
304,840.86,845.65,8.53,1496.50,1029.50
305,841.02,847.89,0.00,1449.00,1007.50
306,841.18,850.14,0.00,1457.50,1020.50
307,841.34,852.38,0.95,1451.00,998.00
308,841.50,854.63,0.00,1506.00,1062.50
309,841.65,856.87,10.57,1468.50,1005.00
310,841.81,859.11,0.00,1436.50,1008.50
311,841.97,861.35,16.50,1457.50,992.00
312,842.13,863.60,6.22,1465.00,1006.50
313,842.29,865.84,0.70,1447.50,997.00
314,842.45,868.07,0.10,1443.50,995.50
315,842.61,870.31,0.12,1445.00,997.00
316,842.77,872.55,6.77,1467.00,1008.50
317,842.93,874.79,8.41,1480.00,1017.00
318,843.08,877.03,0.00,1487.00,1043.50
319,843.24,879.26,0.00,1437.50,989.00
320,843.40,881.50,0.00,1419.50,981.00
321,843.56,883.73,0.00,1466.00,1019.00
322,843.72,885.97,0.00,1464.00,1024.50
323,843.88,888.20,0.30,1445.50,989.50
324,844.04,890.43,0.00,1449.00,1003.50
325,844.20,892.66,0.00,1467.00,1009.50
326,844.36,894.89,0.00,1452.00,997.00
327,844.52,897.12,0.00,1471.50,1006.50
328,844.67,899.35,0.00,1480.00,1026.50
329,844.83,901.58,0.00,1472.00,1008.50
330,844.99,903.81,0.00,1453.00,985.00
331,845.15,906.04,2.60,1479.50,988.50
332,845.31,908.26,0.00,1490.00,1024.00
333,845.47,910.49,0.00,1488.50,1006.50
334,845.63,912.71,0.00,1501.50,1010.50
335,845.79,914.94,11.26,1537.50,1003.50
336,845.95,917.16,0.00,1528.00,1019.00
337,846.11,919.38,0.00,1513.50,992.50
338,846.27,921.61,0.00,1880.00,1341.00
339,846.42,923.83,0.00,1556.50,1010.00
340,846.58,926.05,0.00,1540.00,1000.50
341,846.74,928.27,0.00,1587.50,1017.00
342,846.90,930.49,0.00,1583.00,1008.50
343,847.06,932.71,0.00,1605.50,1021.00
344,847.22,934.92,0.00,1607.50,999.00
345,847.38,937.14,0.00,1618.00,990.50
346,847.54,939.36,4.42,1616.50,966.00
347,847.70,941.57,0.00,1654.00,1014.00
348,847.86,943.79,3.83,1665.50,987.00
349,848.02,946.00,0.00,1688.50,1007.50
350,848.18,948.21,0.00,1690.00,995.50
351,848.33,950.43,11.37,1741.50,1010.50
352,848.49,952.64,3.79,1741.00,1005.00
353,848.65,954.85,1.08,1748.50,998.00
354,848.81,957.06,0.00,1731.50,973.50
355,848.97,959.27,0.00,1763.50,1002.50
356,849.13,961.48,0.00,1816.50,1034.00
357,849.29,963.69,0.14,1791.50,981.00
358,849.45,965.89,1.43,1853.00,1019.50
359,849.61,968.10,8.21,1864.00,997.00
360,849.77,970.31,26.99,1913.00,999.00
361,849.93,972.51,60.51,1980.50,1003.00
362,850.09,974.71,85.42,2031.50,1003.00
363,850.25,976.92,118.79,2113.50,1009.50
364,850.40,979.12,184.17,2260.50,1020.00
365,850.56,981.32,245.25,2362.00,997.00
366,850.72,983.52,339.03,2590.00,1037.00
367,850.88,985.72,470.08,2813.50,998.00
368,851.04,987.92,642.76,3155.50,988.50
369,851.20,990.12,869.04,3650.50,1003.00
370,851.36,992.32,1216.46,4416.00,993.00
371,851.52,994.52,1674.28,5510.50,988.50
372,851.68,996.72,2388.64,7301.00,1015.00
373,851.84,998.91,3542.73,10033.50,999.00
374,852.00,1001.11,5542.82,14255.00,999.00
375,852.16,1003.30,9066.58,20443.00,1031.00
376,852.32,1005.50,14765.06,28345.00,990.50
377,852.48,1007.69,22255.84,36807.50,1027.50
378,852.63,1009.88,28332.77,42551.00,1046.50
379,852.79,1012.07,28977.98,43049.50,1015.50
380,852.95,1014.26,23450.27,37972.50,1024.50
381,853.11,1016.45,15416.96,29299.00,1010.00
382,853.27,1018.64,9071.72,20767.50,1036.00
383,853.43,1020.83,5357.03,14265.50,985.00
384,853.59,1023.02,3490.83,10211.00,1000.00
385,853.75,1025.21,2479.90,7612.50,1000.00
386,853.91,1027.39,1892.37,5997.50,988.50
387,854.07,1029.58,1523.14,5045.50,1008.50
388,854.23,1031.76,1257.44,4416.50,998.00
389,854.39,1033.95,1031.19,3950.50,981.00
390,854.55,1036.13,840.68,3626.50,997.00
391,854.71,1038.31,717.40,3424.00,1000.00
392,854.87,1040.49,596.56,3211.50,989.50
393,855.03,1042.68,512.79,3079.50,1003.00
394,855.18,1044.86,481.22,3024.00,1010.00
395,855.34,1047.04,436.48,2934.50,1008.00
396,855.50,1049.21,416.33,2898.50,1007.00
397,855.66,1051.39,380.15,2811.00,969.50
398,855.82,1053.57,331.86,2797.50,1024.00
399,855.98,1055.75,310.06,2766.50,1022.00
400,856.14,1057.92,307.04,2733.00,990.50
401,856.30,1060.10,273.24,2681.00,992.50
402,856.46,1062.27,268.99,2697.50,1008.50
403,856.62,1064.44,244.99,2659.50,999.00
404,856.78,1066.62,223.33,2614.00,977.50
405,856.94,1068.79,201.99,2619.50,1013.00
406,857.10,1070.96,201.48,2593.50,987.50
407,857.26,1073.13,191.63,2597.50,1004.50
408,857.42,1075.30,168.19,2584.00,1018.00
409,857.58,1077.47,131.79,2487.00,969.00
410,857.74,1079.64,114.87,2496.00,997.00
411,857.90,1081.80,100.61,2465.00,980.00
412,858.06,1083.97,64.53,2427.50,992.50
413,858.21,1086.14,48.87,2422.00,1008.00
414,858.37,1088.30,27.84,2365.00,986.00
415,858.53,1090.46,19.78,2376.00,1008.00
416,858.69,1092.63,2.45,2294.50,973.50
417,858.85,1094.79,2.99,2320.50,1000.50
418,859.01,1096.95,0.00,2271.50,979.00
419,859.17,1099.11,0.17,2295.50,1002.00
420,859.33,1101.27,0.00,2272.50,1001.00
421,859.49,1103.43,0.00,2290.50,1025.50
422,859.65,1105.59,0.00,2254.00,991.00
423,859.81,1107.75,0.00,2258.00,1024.50
424,859.97,1109.91,0.00,2226.00,981.00
425,860.13,1112.06,0.00,2223.50,975.50
426,860.29,1114.22,7.19,2251.00,989.00
427,860.45,1116.38,0.00,2222.00,980.00
428,860.61,1118.53,0.00,2209.00,984.00
429,860.77,1120.68,0.00,2221.50,998.00
430,860.93,1122.84,0.00,2226.50,998.00
431,861.09,1124.99,6.82,2266.00,998.00
432,861.25,1127.14,19.77,2286.00,1018.00
433,861.40,1129.29,39.23,2284.50,997.00
434,861.56,1131.44,20.36,2251.00,985.00
435,861.72,1133.59,25.84,2268.00,986.00
436,861.88,1135.74,42.36,2306.50,993.50
437,862.04,1137.88,55.46,2316.50,987.00
438,862.20,1140.03,71.24,2345.50,994.00
439,862.36,1142.18,99.88,2399.00,1001.00
440,862.52,1144.32,111.44,2406.50,992.00
441,862.68,1146.46,155.27,2474.00,987.00
442,862.84,1148.61,170.46,2524.50,1011.00
443,863.00,1150.75,199.45,2563.50,998.00
444,863.16,1152.89,240.16,2622.00,988.50
445,863.32,1155.03,286.25,2695.00,989.50
446,863.48,1157.17,348.48,2805.50,998.00
447,863.64,1159.31,376.92,2830.00,972.00
448,863.80,1161.45,438.08,2960.00,997.00
449,863.96,1163.59,522.39,3086.50,987.50
450,864.12,1165.73,583.33,3191.50,1002.50
451,864.28,1167.86,670.64,3340.00,1017.00
