ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201939-285122-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,ibuprofen
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,1000
Timestamp,2025-02-20 20:19:39.285122
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
106,809.66,387.44,479.00,6685.00,1147.00
107,809.82,389.82,372.71,6586.00,1139.50
108,809.98,392.19,218.73,6399.00,1112.00
109,810.13,394.57,83.03,6243.50,1157.50
110,810.29,396.95,48.73,6182.00,1161.50
111,810.44,399.32,41.70,6131.50,1148.00
112,810.60,401.70,86.19,6202.00,1140.00
113,810.76,404.07,165.75,6329.50,1143.00
114,810.91,406.44,359.16,6661.50,1153.00
115,811.07,408.82,678.75,7143.50,1136.50
116,811.22,411.19,1131.47,7829.50,1179.00
117,811.38,413.56,1879.59,8760.50,1156.00
118,811.54,415.93,2877.83,9850.50,1162.00
119,811.69,418.30,3777.67,10691.50,1134.00
120,811.85,420.67,4171.32,11119.50,1126.00
121,812.00,423.04,3816.16,10949.00,1195.50
122,812.16,425.41,3219.96,10369.50,1134.00
123,812.32,427.77,2682.34,9789.50,1179.00
124,812.47,430.14,2406.79,9316.00,1156.00
125,812.63,432.51,2242.60,8925.00,1156.50
126,812.79,434.87,2056.70,8492.50,1117.50
127,812.94,437.24,1748.15,8064.00,1156.50
128,813.10,439.60,1337.84,7452.50,1096.50
129,813.26,441.97,970.56,6999.00,1148.00
130,813.41,444.33,700.81,6587.00,1137.50
131,813.57,446.69,478.69,6223.50,1143.00
132,813.72,449.06,366.59,5982.00,1115.50
133,813.88,451.42,272.05,5773.00,1111.00
134,814.04,453.78,263.03,5737.50,1142.50
135,814.19,456.14,234.21,5589.50,1091.00
136,814.35,458.50,241.45,5581.00,1111.00
137,814.51,460.86,224.43,5569.50,1156.50
138,814.66,463.22,220.47,5467.00,1091.00
139,814.82,465.58,241.74,5557.00,1182.00
140,814.98,467.93,253.99,5477.50,1115.50
141,815.13,470.29,251.57,5431.00,1105.00
142,815.29,472.65,307.04,5496.50,1121.50
143,815.45,475.00,327.87,5535.50,1161.50
144,815.60,477.36,347.74,5520.00,1138.50
145,815.76,479.71,407.27,5580.00,1119.50
146,815.92,482.06,446.68,5605.50,1091.00
147,816.07,484.42,537.79,5745.00,1095.50
148,816.23,486.77,701.07,6036.00,1157.50
149,816.39,489.12,935.58,6305.00,1128.00
150,816.54,491.47,1215.61,6671.50,1182.00
151,816.70,493.82,1560.83,7021.50,1171.00
152,816.86,496.17,1792.45,7158.50,1107.00
153,817.01,498.52,1827.29,7205.00,1144.00
154,817.17,500.87,1649.58,7029.50,1137.50
155,817.33,503.22,1351.47,6740.00,1131.00
156,817.48,505.57,1009.94,6295.50,1122.50
157,817.64,507.91,974.82,6279.50,1174.50
158,817.80,510.26,1041.83,6192.00,1123.50
159,817.95,512.60,1238.25,6247.50,1098.50
160,818.11,514.95,1389.77,6311.00,1132.00
161,818.27,517.29,1246.83,6089.50,1148.00
162,818.42,519.64,921.13,5716.50,1153.00
163,818.58,521.98,557.21,5281.00,1169.00
164,818.74,524.32,266.56,4831.00,1132.50
165,818.90,526.66,96.28,4517.00,1081.50
166,819.05,529.00,13.65,4369.50,1154.00
167,819.21,531.34,0.25,4164.00,1104.00
168,819.37,533.68,0.00,4108.50,1136.50
169,819.52,536.02,0.00,4029.50,1139.50
170,819.68,538.36,0.00,3994.00,1150.00
171,819.84,540.70,0.00,3897.00,1090.50
172,819.99,543.04,0.00,3967.00,1161.50
173,820.15,545.37,0.00,3903.00,1130.00
174,820.31,547.71,0.00,3933.00,1122.50
175,820.47,550.04,0.00,3937.50,1155.00
176,820.62,552.38,0.00,3919.00,1107.00
177,820.78,554.71,0.00,3903.00,1127.00
178,820.94,557.05,0.00,3899.00,1122.50
179,821.10,559.38,0.00,3890.50,1127.00
180,821.25,561.71,0.00,3835.50,1080.50
181,821.41,564.04,0.01,3900.00,1112.00
182,821.57,566.37,0.00,3878.00,1108.00
183,821.72,568.70,0.01,3908.50,1129.00
184,821.88,571.03,2.52,3946.50,1111.00
185,822.04,573.36,32.37,4143.50,1172.00
186,822.20,575.69,144.24,4302.50,1130.00
187,822.35,578.02,368.51,4644.00,1166.00
188,822.51,580.34,701.12,5018.00,1124.00
189,822.67,582.67,1018.58,5343.50,1105.00
190,822.83,584.99,1316.88,5695.00,1133.50
191,822.98,587.32,1341.03,5734.00,1158.50
192,823.14,589.64,1186.73,5562.00,1130.00
193,823.30,591.97,863.00,5169.00,1093.00
194,823.46,594.29,540.63,4803.50,1134.50
195,823.61,596.61,279.36,4445.50,1145.50
196,823.77,598.93,123.25,4225.50,1127.00
197,823.93,601.25,18.64,4015.50,1150.00
198,824.09,603.57,0.98,3860.00,1094.00
199,824.24,605.89,0.00,3818.50,1113.00
200,824.40,608.21,0.00,3784.00,1120.50
201,824.56,610.53,0.00,3780.50,1118.00
202,824.72,612.85,0.00,3817.50,1135.50
203,824.87,615.17,0.00,3818.50,1119.50
204,825.03,617.48,0.26,3882.00,1132.00
205,825.19,619.80,12.92,4112.50,1172.50
206,825.35,622.11,82.54,4399.00,1164.00
207,825.50,624.43,303.79,5044.00,1145.00
208,825.66,626.74,859.36,6310.00,1139.50
209,825.82,629.05,2165.84,8378.50,1091.00
210,825.98,631.36,4587.00,11166.00,1122.50
211,826.14,633.68,7237.91,13440.50,1118.50
212,826.29,635.99,8088.23,14114.50,1125.00
213,826.45,638.30,6350.85,12841.50,1133.50
214,826.61,640.61,3579.86,10246.00,1146.50
215,826.77,642.92,1663.60,7710.00,1096.00
216,826.92,645.22,755.79,5986.00,1103.50
217,827.08,647.53,429.97,5119.50,1114.50
218,827.24,649.84,342.78,4737.00,1090.00
219,827.40,652.14,372.22,4693.50,1111.00
220,827.56,654.45,446.95,4779.50,1149.00
221,827.71,656.76,632.60,5007.50,1108.50
222,827.87,659.06,820.81,5297.00,1120.50
223,828.03,661.36,1047.50,5640.50,1130.00
224,828.19,663.67,1316.68,6010.00,1139.50
225,828.34,665.97,1592.26,6278.50,1079.00
226,828.50,668.27,1702.08,6514.00,1213.50
227,828.66,670.57,1627.92,6332.50,1127.00
228,828.82,672.87,1368.39,6046.50,1146.00
229,828.98,675.17,1033.48,5570.50,1077.00
230,829.13,677.47,676.52,5114.00,1108.00
231,829.29,679.77,437.14,4774.00,1118.50
232,829.45,682.06,236.58,4453.50,1147.00
233,829.61,684.36,132.72,4234.50,1120.50
234,829.77,686.66,60.08,4305.00,1328.50
235,829.92,688.95,28.54,4009.00,1082.00
236,830.08,691.25,4.48,3969.00,1128.00
237,830.24,693.54,9.95,4001.50,1128.00
238,830.40,695.83,35.69,4069.50,1114.50
239,830.56,698.13,90.77,4196.50,1143.00
240,830.72,700.42,205.86,4351.00,1120.50
241,830.87,702.71,369.25,4526.50,1090.50
242,831.03,705.00,559.71,4686.50,1066.50
243,831.19,707.29,755.92,4945.50,1163.00
244,831.35,709.58,713.44,4839.50,1117.00
245,831.51,711.87,441.23,4686.50,1164.50
246,831.66,714.15,133.70,4300.50,1063.00
247,831.82,716.44,14.34,4086.00,1083.50
248,831.98,718.73,0.07,3932.00,1119.00
249,832.14,721.01,0.00,3775.50,1080.00
250,832.30,723.30,0.00,3774.50,1105.00
251,832.46,725.58,0.00,3812.50,1131.00
252,832.61,727.87,0.00,3871.50,1157.50
253,832.77,730.15,0.00,3848.00,1107.00
254,832.93,732.43,0.46,3963.00,1050.50
255,833.09,734.71,16.86,4260.00,1159.50
256,833.25,736.99,101.41,4504.50,1139.50
257,833.41,739.27,315.75,4988.50,1131.00
258,833.56,741.55,699.18,5797.50,1112.00
259,833.72,743.83,1333.26,7010.50,1106.00
260,833.88,746.11,2457.81,8775.00,1120.50
