ENLIGHTEN Version,4.1.44
Measurement ID,20260406-120529-511693-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,12_05_29 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,3
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,478
Timestamp,2026-04-06 12:05:27.330010
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
248,550.00,24.17
249,551.00,24.59
250,552.00,31.46
251,553.00,25.88
252,554.00,30.39
253,555.00,28.42
254,556.00,29.87
255,557.00,28.96
256,558.00,29.66
257,559.00,25.74
258,560.00,24.84
259,561.00,21.69
260,562.00,21.01
261,563.00,19.58
262,564.00,20.09
263,565.00,18.19
264,566.00,20.09
265,567.00,21.73
266,568.00,25.77
267,569.00,23.77
268,570.00,26.47
269,571.00,28.88
270,572.00,28.43
271,573.00,29.75
272,574.00,23.49
273,575.00,26.08
274,576.00,19.70
275,577.00,23.99
276,578.00,12.25
277,579.00,20.99
278,580.00,18.14
279,581.00,26.79
280,582.00,22.63
281,583.00,28.51
282,584.00,28.16
283,585.00,28.18
284,586.00,25.64
285,587.00,20.52
286,588.00,19.33
287,589.00,18.54
288,590.00,17.63
289,591.00,20.04
290,592.00,17.02
291,593.00,19.61
292,594.00,13.17
293,595.00,17.82
294,596.00,15.11
295,597.00,20.08
296,598.00,14.85
297,599.00,20.50
298,600.00,18.35
299,601.00,21.25
300,602.00,15.41
301,603.00,13.92
302,604.00,13.12
303,605.00,10.42
304,606.00,15.55
305,607.00,9.40
306,608.00,17.93
307,609.00,16.07
308,610.00,15.45
309,611.00,10.12
310,612.00,17.72
311,613.00,12.58
312,614.00,18.80
313,615.00,14.62
314,616.00,23.54
315,617.00,23.34
316,618.00,27.13
317,619.00,26.17
318,620.00,30.79
319,621.00,29.34
320,622.00,32.99
321,623.00,26.57
322,624.00,31.76
323,625.00,28.07
324,626.00,31.43
325,627.00,28.19
326,628.00,34.76
327,629.00,37.55
328,630.00,38.48
329,631.00,45.16
330,632.00,54.90
331,633.00,67.22
332,634.00,79.31
333,635.00,93.08
334,636.00,93.15
335,637.00,113.27
336,638.00,116.08
337,639.00,146.41
338,640.00,153.31
339,641.00,177.12
340,642.00,208.29
341,643.00,236.30
342,644.00,289.73
343,645.00,236.96
344,646.00,331.85
345,647.00,288.25
346,648.00,212.41
347,649.00,161.28
348,650.00,249.10
349,651.00,292.38
350,652.00,279.06
351,653.00,284.28
352,654.00,313.57
353,655.00,462.86
354,656.00,488.42
355,657.00,527.22
356,658.00,565.67
357,659.00,576.98
358,660.00,497.43
359,661.00,578.62
360,662.00,583.92
361,663.00,634.05
362,664.00,583.40
363,665.00,777.49
364,666.00,822.35
365,667.00,1004.88
366,668.00,996.29
367,669.00,1224.81
368,670.00,1154.06
369,671.00,1376.96
370,672.00,1254.68
371,673.00,1460.62
372,674.00,1311.02
373,675.00,1643.37
374,676.00,1580.47
375,677.00,2054.28
376,678.00,1979.75
377,679.00,2488.39
378,680.00,2586.65
379,681.00,3229.87
380,682.00,3252.41
381,683.00,3908.61
382,684.00,4076.36
383,685.00,4750.37
384,686.00,4973.06
385,687.00,5495.72
386,688.00,5841.53
387,689.00,6556.05
388,690.00,7051.12
389,691.00,7862.03
390,692.00,8852.52
391,693.00,10451.23
392,694.00,12507.67
393,695.00,15490.73
394,696.00,19445.33
395,697.00,25003.32
396,698.00,31979.97
397,699.00,40411.95
398,700.00,49218.22
399,701.00,57358.41
400,702.00,62838.64
401,703.00,63879.83
402,704.00,61058.24
403,705.00,53351.42
404,706.00,44560.33
405,707.00,34839.67
406,708.00,26499.73
407,709.00,19893.72
408,710.00,15007.85
409,711.00,11654.56
410,712.00,9341.11
411,713.00,7884.05
412,714.00,6891.29
413,715.00,6272.96
414,716.00,5959.29
415,717.00,5641.19
416,718.00,5531.30
417,719.00,5333.38
418,720.00,5127.21
419,721.00,4924.12
420,722.00,4659.19
421,723.00,4421.66
422,724.00,4275.28
423,725.00,4165.86
424,726.00,4094.38
425,727.00,4093.56
426,728.00,4122.83
427,729.00,4222.67
428,730.00,4414.16
429,731.00,4597.30
430,732.00,4839.83
431,733.00,5051.06
432,734.00,5310.08
433,735.00,5506.18
434,736.00,5756.75
435,737.00,5913.53
436,738.00,6068.45
437,739.00,6149.40
438,740.00,6238.44
439,741.00,6224.11
440,742.00,6161.25
441,743.00,5969.02
442,744.00,5744.53
443,745.00,5426.80
444,746.00,5137.60
445,747.00,4714.88
446,748.00,4366.18
447,749.00,3941.70
448,750.00,3614.34
449,751.00,3266.06
450,752.00,2984.67
451,753.00,2711.19
452,754.00,2493.39
453,755.00,2264.59
454,756.00,2091.22
455,757.00,1946.10
456,758.00,1802.47
457,759.00,1684.33
458,760.00,1564.17
459,761.00,1423.21
460,762.00,1317.83
461,763.00,1158.71
462,764.00,1043.20
463,765.00,958.57
464,766.00,911.96
465,767.00,852.78
466,768.00,811.47
467,769.00,748.24
468,770.00,719.00
469,771.00,656.09
470,772.00,633.73
471,773.00,567.77
472,774.00,537.48
473,775.00,490.12
474,776.00,454.97
475,777.00,423.20
476,778.00,391.64
477,779.00,380.07
478,780.00,344.95
479,781.00,344.40
480,782.00,304.53
481,783.00,308.35
482,784.00,272.55
483,785.00,275.47
484,786.00,238.01
485,787.00,237.89
486,788.00,202.22
487,789.00,206.12
488,790.00,160.49
489,791.00,175.69
490,792.00,145.03
491,793.00,164.89
492,794.00,129.60
493,795.00,144.02
494,796.00,136.43
495,797.00,139.40
496,798.00,128.96
497,799.00,112.53
498,800.00,102.74
499,801.00,84.15
500,802.00,79.43
501,803.00,62.17
502,804.00,56.49
503,805.00,39.58
504,806.00,45.27
505,807.00,34.89
506,808.00,36.61
507,809.00,26.67
508,810.00,22.84
509,811.00,20.68
510,812.00,24.49
511,813.00,18.75
512,814.00,13.60
513,815.00,19.30
514,816.00,17.95
515,817.00,23.89
516,818.00,21.44
517,819.00,28.01
518,820.00,29.31
519,821.00,16.23
520,822.00,18.57
521,823.00,14.56
522,824.00,8.10
523,825.00,6.24
524,826.00,2.60
525,827.00,8.26
526,828.00,0.21
527,829.00,3.00
528,830.00,4.74
529,831.00,4.17
530,832.00,6.82
531,833.00,5.88
532,834.00,11.26
533,835.00,8.06
534,836.00,8.55
535,837.00,8.16
536,838.00,15.57
537,839.00,8.36
538,840.00,8.08
539,841.00,3.57
540,842.00,7.32
541,843.00,0.00
542,844.00,9.42
543,845.00,8.91
544,846.00,14.24
545,847.00,10.19
546,848.00,18.55
547,849.00,18.53
548,850.00,15.64
549,851.00,21.00
550,852.00,19.88
551,853.00,17.74
552,854.00,20.92
553,855.00,18.30
554,856.00,23.70
555,857.00,18.27
556,858.00,26.24
557,859.00,19.76
558,860.00,34.05
559,861.00,31.31
560,862.00,35.02
561,863.00,32.46
562,864.00,34.55
563,865.00,31.25
564,866.00,32.14
565,867.00,36.66
566,868.00,37.09
567,869.00,31.13
568,870.00,33.58
569,871.00,36.58
570,872.00,39.55
571,873.00,38.37
572,874.00,40.78
573,875.00,47.46
574,876.00,50.10
575,877.00,57.76
576,878.00,58.83
577,879.00,71.20
578,880.00,71.23
579,881.00,80.94
580,882.00,83.14
581,883.00,95.03
582,884.00,82.01
583,885.00,90.87
584,886.00,89.92
585,887.00,104.94
586,888.00,110.06
587,889.00,124.74
588,890.00,146.87
589,891.00,166.91
590,892.00,178.17
591,893.00,186.11
592,894.00,189.05
593,895.00,193.94
594,896.00,166.00
595,897.00,162.53
596,898.00,156.71
597,899.00,154.65
598,900.00,148.12
599,901.00,137.30
600,902.00,130.11
601,903.00,129.56
602,904.00,105.14
603,905.00,104.54
604,906.00,83.04
605,907.00,81.24
606,908.00,68.18
607,909.00,67.03
608,910.00,58.04
609,911.00,54.83
610,912.00,51.24
611,913.00,50.62
612,914.00,51.47
613,915.00,45.28
614,916.00,49.57
615,917.00,44.01
616,918.00,46.48
617,919.00,42.86
618,920.00,43.58
619,921.00,40.61
620,922.00,46.12
621,923.00,39.12
622,924.00,44.29
623,925.00,40.50
624,926.00,39.32
625,927.00,37.84
626,928.00,38.07
627,929.00,32.41
628,930.00,33.31
629,931.00,30.45
630,932.00,32.97
631,933.00,29.83
632,934.00,32.43
633,935.00,31.85
634,936.00,33.49
635,937.00,31.80
636,938.00,32.88
637,939.00,30.07
638,940.00,32.11
639,941.00,27.91
640,942.00,30.30
641,943.00,28.03
642,944.00,29.59
643,945.00,27.46
644,946.00,29.83
645,947.00,28.51
646,948.00,31.15
647,949.00,28.32
648,950.00,30.47
649,951.00,30.87
650,952.00,32.23
651,953.00,28.75
652,954.00,28.97
653,955.00,28.48
654,956.00,27.88
655,957.00,26.11
656,958.00,28.30
657,959.00,27.32
658,960.00,29.81
659,961.00,28.32
660,962.00,30.51
661,963.00,29.90
662,964.00,32.02
663,965.00,30.92
664,966.00,31.64
665,967.00,31.14
666,968.00,33.02
667,969.00,28.64
668,970.00,29.13
669,971.00,27.73
670,972.00,28.20
671,973.00,26.77
672,974.00,28.64
673,975.00,28.26
674,976.00,30.65
675,977.00,28.61
676,978.00,30.95
677,979.00,30.00
678,980.00,32.61
679,981.00,30.88
680,982.00,31.16
681,983.00,30.62
682,984.00,33.06
683,985.00,29.37
684,986.00,30.44
685,987.00,29.12
686,988.00,30.33
687,989.00,29.57
688,990.00,30.96
689,991.00,31.08
690,992.00,31.81
691,993.00,30.22
692,994.00,31.14
693,995.00,28.50
694,996.00,30.56
695,997.00,28.86
696,998.00,29.31
697,999.00,29.18
698,1000.00,31.99
699,1001.00,28.57
700,1002.00,30.25
701,1003.00,29.17
702,1004.00,30.51
703,1005.00,29.29
704,1006.00,30.63
705,1007.00,30.08
706,1008.00,31.10
707,1009.00,28.73
708,1010.00,29.33
709,1011.00,27.14
710,1012.00,29.02
711,1013.00,27.13
712,1014.00,27.55
713,1015.00,28.31
714,1016.00,31.87
715,1017.00,27.62
716,1018.00,30.19
717,1019.00,29.14
718,1020.00,30.93
719,1021.00,28.89
720,1022.00,30.14
721,1023.00,28.74
722,1024.00,29.67
723,1025.00,26.02
724,1026.00,27.02
725,1027.00,23.86
726,1028.00,27.17
727,1029.00,24.30
728,1030.00,25.50
729,1031.00,26.62
730,1032.00,32.03
731,1033.00,27.65
732,1034.00,30.65
733,1035.00,29.78
734,1036.00,31.17
735,1037.00,27.86
736,1038.00,29.44
737,1039.00,26.28
738,1040.00,26.33
739,1041.00,20.84
740,1042.00,23.03
741,1043.00,18.62
742,1044.00,23.48
743,1045.00,21.14
744,1046.00,20.73
745,1047.00,21.46
746,1048.00,29.77
747,1049.00,26.01
748,1050.00,29.77
749,1051.00,27.70
750,1052.00,30.62
751,1053.00,29.33
752,1054.00,30.56
753,1055.00,22.67
754,1056.00,23.41
755,1057.00,19.55
756,1058.00,19.08
757,1059.00,16.75
758,1060.00,16.69
759,1061.00,15.39
760,1062.00,18.16
761,1063.00,19.54
762,1064.00,24.76
763,1065.00,16.98
764,1066.00,19.70
765,1067.00,19.32
766,1068.00,17.50
767,1069.00,18.49
768,1070.00,15.23
769,1071.00,14.16
770,1072.00,14.00
771,1073.00,13.61
772,1074.00,11.11
773,1075.00,12.36
774,1076.00,15.23
775,1077.00,18.31
776,1078.00,21.31
777,1079.00,28.71
778,1080.00,32.38
779,1081.00,32.14
780,1082.00,31.51
781,1083.00,29.82
782,1084.00,31.17
783,1085.00,29.19
784,1086.00,28.77
785,1087.00,28.11
786,1088.00,29.82
787,1089.00,29.59
788,1090.00,31.52
789,1091.00,35.03
790,1092.00,40.68
791,1093.00,37.47
792,1094.00,38.81
793,1095.00,40.14
794,1096.00,41.01
795,1097.00,41.62
796,1098.00,40.40
797,1099.00,42.80
798,1100.00,49.70
799,1101.00,49.85
800,1102.00,52.24
801,1103.00,49.17
802,1104.00,61.25
803,1105.00,60.37
804,1106.00,65.77
805,1107.00,63.59
806,1108.00,73.02
807,1109.00,67.26
808,1110.00,74.74
809,1111.00,68.35
810,1112.00,73.55
811,1113.00,77.21
812,1114.00,89.06
813,1115.00,83.52
814,1116.00,88.46
815,1117.00,93.98
816,1118.00,110.18
817,1119.00,99.55
818,1120.00,100.35
819,1121.00,100.57
820,1122.00,105.58
821,1123.00,96.20
822,1124.00,96.63
823,1125.00,99.52
824,1126.00,104.79
825,1127.00,114.91
826,1128.00,124.59
827,1129.00,131.66
828,1130.00,161.93
829,1131.00,167.77
830,1132.00,207.16
831,1133.00,221.43
832,1134.00,244.19
833,1135.00,258.22
834,1136.00,292.69
835,1137.00,296.52
836,1138.00,309.98
837,1139.00,315.25
838,1140.00,359.78
839,1141.00,377.77
840,1142.00,408.79
841,1143.00,442.82
842,1144.00,522.95
843,1145.00,588.17
844,1146.00,654.55
845,1147.00,742.79
846,1148.00,860.05
847,1149.00,977.61
848,1150.00,1143.55
849,1151.00,1285.95
850,1152.00,1478.49
851,1153.00,1604.00
852,1154.00,1758.80
853,1155.00,1807.72
854,1156.00,1822.71
855,1157.00,1750.06
856,1158.00,1628.74
857,1159.00,1453.21
858,1160.00,1225.12
859,1161.00,1051.33
860,1162.00,864.85
861,1163.00,741.24
862,1164.00,610.94
863,1165.00,517.35
864,1166.00,452.89
865,1167.00,404.39
866,1168.00,355.29
867,1169.00,329.57
868,1170.00,293.62
869,1171.00,272.79
870,1172.00,240.53
871,1173.00,231.20
872,1174.00,197.23
873,1175.00,193.22
874,1176.00,156.86
875,1177.00,149.99
876,1178.00,133.85
877,1179.00,115.61
878,1180.00,107.23
879,1181.00,94.65
880,1182.00,102.77
881,1183.00,83.51
882,1184.00,88.19
883,1185.00,74.66
884,1186.00,80.44
885,1187.00,67.98
886,1188.00,72.18
887,1189.00,55.82
888,1190.00,61.51
889,1191.00,49.20
890,1192.00,56.50
891,1193.00,45.17
892,1194.00,56.06
893,1195.00,50.08
894,1196.00,65.26
895,1197.00,54.50
896,1198.00,62.33
897,1199.00,57.25
898,1200.00,58.12
899,1201.00,50.19
900,1202.00,54.98
901,1203.00,47.61
902,1204.00,46.49
903,1205.00,43.22
904,1206.00,47.47
905,1207.00,38.74
906,1208.00,44.77
907,1209.00,38.98
908,1210.00,38.28
909,1211.00,31.68
910,1212.00,32.88
911,1213.00,28.84
912,1214.00,27.74
913,1215.00,27.65
914,1216.00,29.10
915,1217.00,26.34
916,1218.00,28.00
917,1219.00,28.84
918,1220.00,32.55
919,1221.00,26.93
