ENLIGHTEN Version,4.1.44
Measurement ID,20260406-120730-890569-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,12_07_30 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1910
Timestamp,2026-04-06 12:07:29.447098
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
873,1175.00,1388.50
874,1176.00,1146.53
875,1177.00,944.47
876,1178.00,748.10
877,1179.00,629.67
878,1180.00,517.32
879,1181.00,434.25
880,1182.00,379.02
881,1183.00,309.47
882,1184.00,288.51
883,1185.00,229.37
884,1186.00,203.22
885,1187.00,118.46
886,1188.00,93.84
887,1189.00,55.16
888,1190.00,30.13
889,1191.00,15.77
890,1192.00,7.08
891,1193.00,4.42
892,1194.00,0.00
893,1195.00,1.13
894,1196.00,0.02
895,1197.00,1.90
896,1198.00,0.41
897,1199.00,3.53
898,1200.00,5.60
899,1201.00,13.10
900,1202.00,27.82
901,1203.00,42.25
902,1204.00,94.10
903,1205.00,110.68
904,1206.00,159.68
905,1207.00,185.88
906,1208.00,235.38
907,1209.00,244.84
908,1210.00,290.58
909,1211.00,306.59
910,1212.00,379.77
911,1213.00,411.10
912,1214.00,459.77
913,1215.00,503.47
914,1216.00,533.55
915,1217.00,549.50
916,1218.00,586.06
917,1219.00,594.16
918,1220.00,611.19
919,1221.00,629.01
920,1222.00,676.17
921,1223.00,698.34
922,1224.00,754.94
923,1225.00,791.44
924,1226.00,819.57
925,1227.00,827.27
926,1228.00,799.14
927,1229.00,801.01
928,1230.00,781.05
929,1231.00,736.18
930,1232.00,694.40
931,1233.00,644.36
932,1234.00,615.47
933,1235.00,562.61
934,1236.00,504.18
935,1237.00,475.60
936,1238.00,453.58
937,1239.00,424.87
938,1240.00,404.91
939,1241.00,385.60
940,1242.00,381.03
941,1243.00,381.43
942,1244.00,376.85
943,1245.00,374.38
944,1246.00,374.50
945,1247.00,384.59
946,1248.00,397.42
947,1249.00,405.99
948,1250.00,422.29
949,1251.00,451.17
950,1252.00,476.40
951,1253.00,511.58
952,1254.00,539.58
953,1255.00,608.38
954,1256.00,708.32
955,1257.00,817.34
956,1258.00,918.65
957,1259.00,1084.55
958,1260.00,1283.12
959,1261.00,1475.91
960,1262.00,1658.43
961,1263.00,1821.52
962,1264.00,1915.60
963,1265.00,2023.11
964,1266.00,2075.73
965,1267.00,2089.44
966,1268.00,2125.15
967,1269.00,2112.41
968,1270.00,2121.95
969,1271.00,2090.68
970,1272.00,2115.34
971,1273.00,2074.33
972,1274.00,1983.52
973,1275.00,1877.45
974,1276.00,1704.04
975,1277.00,1569.25
976,1278.00,1398.58
977,1279.00,1261.03
978,1280.00,1058.04
979,1281.00,951.13
980,1282.00,866.54
981,1283.00,811.67
982,1284.00,766.09
983,1285.00,746.55
984,1286.00,736.11
985,1287.00,749.31
986,1288.00,816.38
987,1289.00,861.72
988,1290.00,921.38
989,1291.00,985.41
990,1292.00,1061.16
991,1293.00,1155.41
992,1294.00,1255.76
993,1295.00,1364.99
994,1296.00,1475.51
995,1297.00,1617.22
996,1298.00,1803.37
997,1299.00,1986.71
998,1300.00,2150.76
999,1301.00,2315.11
1000,1302.00,2372.74
1001,1303.00,2448.87
1002,1304.00,2420.39
1003,1305.00,2338.27
1004,1306.00,2093.30
1005,1307.00,1848.92
1006,1308.00,1528.04
1007,1309.00,1241.04
1008,1310.00,1003.16
1009,1311.00,798.98
1010,1312.00,641.76
1011,1313.00,510.06
1012,1314.00,404.63
1013,1315.00,326.08
1014,1316.00,252.22
1015,1317.00,209.32
1016,1318.00,178.79
1017,1319.00,155.86
1018,1320.00,153.95
1019,1321.00,153.23
1020,1322.00,163.73
1021,1323.00,188.74
1022,1324.00,207.99
1023,1325.00,254.71
1024,1326.00,285.39
1025,1327.00,355.03
1026,1328.00,396.60
1027,1329.00,458.27
1028,1330.00,529.59
1029,1331.00,617.91
1030,1332.00,781.57
1031,1333.00,892.22
1032,1334.00,1053.69
1033,1335.00,1227.27
1034,1336.00,1435.99
1035,1337.00,1647.82
1036,1338.00,1877.38
1037,1339.00,2116.45
1038,1340.00,2364.64
1039,1341.00,2653.19
1040,1342.00,2898.81
1041,1343.00,3181.34
1042,1344.00,3456.22
1043,1345.00,3720.69
1044,1346.00,3808.94
1045,1347.00,3856.21
1046,1348.00,3798.36
1047,1349.00,3734.26
1048,1350.00,3512.85
1049,1351.00,3310.26
1050,1352.00,3092.78
1051,1353.00,2897.98
1052,1354.00,2666.89
1053,1355.00,2497.47
1054,1356.00,2339.89
1055,1357.00,2259.79
1056,1358.00,2176.11
1057,1359.00,2152.85
1058,1360.00,2147.21
1059,1361.00,2176.62
1060,1362.00,2192.44
1061,1363.00,2232.80
1062,1364.00,2310.25
1063,1365.00,2375.67
1064,1366.00,2429.79
1065,1367.00,2480.05
1066,1368.00,2574.07
1067,1369.00,2633.73
1068,1370.00,2647.93
1069,1371.00,2638.73
1070,1372.00,2654.69
1071,1373.00,2640.58
1072,1374.00,2598.91
1073,1375.00,2517.74
1074,1376.00,2547.80
1075,1377.00,2485.75
1076,1378.00,2443.80
1077,1379.00,2364.65
1078,1380.00,2362.06
1079,1381.00,2282.38
1080,1382.00,2169.90
1081,1383.00,2063.06
1082,1384.00,1991.59
1083,1385.00,1891.95
1084,1386.00,1740.70
1085,1387.00,1597.79
1086,1388.00,1456.31
1087,1389.00,1331.57
1088,1390.00,1158.83
1089,1391.00,1003.08
1090,1392.00,842.21
1091,1393.00,700.21
1092,1394.00,551.13
1093,1395.00,451.39
1094,1396.00,361.45
1095,1397.00,274.72
1096,1398.00,205.84
1097,1399.00,154.59
1098,1400.00,111.76
1099,1401.00,99.41
1100,1402.00,80.85
1101,1403.00,73.18
1102,1404.00,72.14
1103,1405.00,86.64
1104,1406.00,87.56
1105,1407.00,93.94
1106,1408.00,116.72
1107,1409.00,141.32
1108,1410.00,173.35
1109,1411.00,206.60
1110,1412.00,235.61
1111,1413.00,297.73
1112,1414.00,375.46
1113,1415.00,483.98
1114,1416.00,594.59
1115,1417.00,710.93
1116,1418.00,845.81
1117,1419.00,994.06
1118,1420.00,1171.80
1119,1421.00,1318.79
1120,1422.00,1522.78
1121,1423.00,1673.75
1122,1424.00,1887.47
1123,1425.00,2097.98
1124,1426.00,2363.94
1125,1427.00,2678.88
1126,1428.00,3024.19
1127,1429.00,3401.12
1128,1430.00,3818.62
1129,1431.00,4306.62
1130,1432.00,4950.53
1131,1433.00,5617.13
1132,1434.00,6466.70
1133,1435.00,7345.30
1134,1436.00,8354.91
1135,1437.00,9353.64
1136,1438.00,10380.56
1137,1439.00,11360.81
1138,1440.00,12194.56
1139,1441.00,12906.52
1140,1442.00,13367.76
1141,1443.00,13711.72
1142,1444.00,13922.43
1143,1445.00,14078.53
1144,1446.00,14078.37
1145,1447.00,14139.93
1146,1448.00,14228.07
1147,1449.00,14459.64
1148,1450.00,14659.33
1149,1451.00,14957.50
1150,1452.00,15331.95
1151,1453.00,15641.20
1152,1454.00,15879.74
1153,1455.00,16025.43
1154,1456.00,16009.97
1155,1457.00,15913.47
1156,1458.00,15601.61
1157,1459.00,15164.59
1158,1460.00,14616.31
1159,1461.00,13956.85
1160,1462.00,13188.83
1161,1463.00,12341.89
1162,1464.00,11466.69
1163,1465.00,10566.27
1164,1466.00,9634.39
1165,1467.00,8750.83
1166,1468.00,7926.44
1167,1469.00,7202.50
1168,1470.00,6540.99
1169,1471.00,5937.28
1170,1472.00,5457.35
1171,1473.00,4981.42
1172,1474.00,4548.76
1173,1475.00,4141.37
1174,1476.00,3764.61
1175,1477.00,3427.99
1176,1478.00,3074.83
1177,1479.00,2771.16
1178,1480.00,2473.23
1179,1481.00,2255.96
1180,1482.00,2038.51
1181,1483.00,1826.41
1182,1484.00,1681.13
1183,1485.00,1544.23
1184,1486.00,1423.83
1185,1487.00,1293.64
1186,1488.00,1209.35
1187,1489.00,1122.06
1188,1490.00,1016.09
1189,1491.00,929.66
1190,1492.00,853.32
1191,1493.00,791.80
1192,1494.00,724.46
1193,1495.00,672.04
1194,1496.00,608.50
1195,1497.00,565.62
1196,1498.00,501.49
1197,1499.00,461.25
1198,1500.00,404.96
1199,1501.00,361.09
1200,1502.00,350.75
1201,1503.00,313.82
1202,1504.00,307.29
1203,1505.00,290.38
1204,1506.00,262.32
1205,1507.00,236.34
1206,1508.00,178.80
1207,1509.00,164.45
1208,1510.00,141.04
1209,1511.00,127.75
1210,1512.00,124.53
1211,1513.00,109.66
1212,1514.00,120.12
1213,1515.00,114.05
1214,1516.00,136.59
1215,1517.00,125.27
1216,1518.00,139.21
1217,1519.00,119.30
1218,1520.00,133.03
1219,1521.00,105.44
1220,1522.00,119.73
1221,1523.00,92.45
1222,1524.00,99.66
1223,1525.00,80.28
1224,1526.00,86.57
1225,1527.00,75.94
1226,1528.00,88.45
1227,1529.00,83.50
1228,1530.00,87.61
1229,1531.00,91.18
1230,1532.00,101.01
1231,1533.00,95.25
1232,1534.00,96.46
1233,1535.00,89.97
1234,1536.00,101.44
1235,1537.00,83.46
1236,1538.00,85.25
1237,1539.00,81.81
1238,1540.00,78.41
1239,1541.00,76.75
1240,1542.00,77.40
1241,1543.00,81.22
1242,1544.00,90.31
1243,1545.00,91.98
1244,1546.00,94.81
1245,1547.00,98.44
1246,1548.00,103.46
1247,1549.00,106.34
1248,1550.00,100.74
1249,1551.00,106.96
1250,1552.00,103.58
1251,1553.00,97.31
1252,1554.00,90.07
1253,1555.00,94.86
1254,1556.00,85.31
1255,1557.00,89.65
1256,1558.00,82.47
1257,1559.00,94.32
1258,1560.00,99.42
1259,1561.00,115.52
1260,1562.00,107.55
1261,1563.00,129.56
1262,1564.00,118.31
1263,1565.00,123.10
1264,1566.00,120.75
1265,1567.00,132.77
1266,1568.00,119.61
1267,1569.00,125.52
1268,1570.00,117.00
1269,1571.00,130.58
1270,1572.00,125.65
1271,1573.00,133.83
1272,1574.00,146.17
1273,1575.00,156.32
1274,1576.00,183.08
1275,1577.00,203.22
1276,1578.00,228.89
1277,1579.00,233.90
1278,1580.00,273.62
1279,1581.00,283.26
1280,1582.00,324.89
1281,1583.00,331.40
1282,1584.00,377.28
1283,1585.00,380.48
1284,1586.00,388.86
1285,1587.00,400.72
1286,1588.00,399.43
1287,1589.00,402.43
1288,1590.00,405.29
1289,1591.00,412.19
1290,1592.00,456.12
1291,1593.00,474.41
1292,1594.00,498.36
1293,1595.00,533.02
1294,1596.00,589.69
1295,1597.00,589.62
1296,1598.00,591.29
1297,1599.00,567.46
1298,1600.00,555.84
1299,1601.00,539.84
1300,1602.00,491.61
1301,1603.00,486.03
1302,1604.00,480.88
1303,1605.00,463.34
1304,1606.00,454.99
1305,1607.00,452.62
1306,1608.00,491.73
1307,1609.00,482.84
1308,1610.00,480.91
1309,1611.00,474.99
1310,1612.00,496.37
1311,1613.00,471.44
1312,1614.00,454.69
1313,1615.00,423.44
1314,1616.00,420.80
1315,1617.00,396.25
1316,1618.00,382.87
1317,1619.00,385.13
1318,1620.00,412.53
1319,1621.00,408.77
1320,1622.00,419.61
1321,1623.00,423.85
1322,1624.00,443.58
1323,1625.00,421.81
1324,1626.00,392.08
1325,1627.00,387.96
1326,1628.00,379.61
1327,1629.00,347.99
1328,1630.00,332.04
1329,1631.00,325.98
1330,1632.00,337.19
1331,1633.00,323.87
1332,1634.00,328.76
1333,1635.00,351.19
1334,1636.00,358.48
1335,1637.00,351.30
1336,1638.00,337.26
1337,1639.00,339.61
1338,1640.00,335.78
1339,1641.00,321.10
1340,1642.00,304.02
1341,1643.00,294.39
1342,1644.00,276.80
1343,1645.00,256.09
1344,1646.00,250.46
1345,1647.00,247.69
1346,1648.00,262.50
1347,1649.00,260.87
1348,1650.00,268.51
1349,1651.00,279.86
1350,1652.00,276.04
1351,1653.00,279.96
1352,1654.00,269.72
1353,1655.00,272.26
1354,1656.00,251.46
1355,1657.00,247.06
1356,1658.00,226.70
1357,1659.00,223.26
1358,1660.00,197.48
1359,1661.00,202.76
1360,1662.00,193.33
1361,1663.00,203.28
1362,1664.00,209.96
1363,1665.00,219.84
1364,1666.00,205.97
1365,1667.00,219.08
1366,1668.00,203.06
1367,1669.00,208.50
1368,1670.00,188.31
1369,1671.00,184.96
1370,1672.00,173.40
1371,1673.00,169.56
1372,1674.00,146.23
1373,1675.00,148.62
1374,1676.00,143.14
1375,1677.00,150.41
1376,1678.00,144.21
1377,1679.00,156.10
1378,1680.00,163.47
1379,1681.00,167.31
1380,1682.00,144.45
1381,1683.00,153.57
1382,1684.00,140.80
1383,1685.00,150.38
1384,1686.00,131.67
1385,1687.00,141.20
1386,1688.00,135.87
1387,1689.00,137.27
1388,1690.00,121.11
1389,1691.00,123.92
1390,1692.00,120.45
1391,1693.00,124.70
1392,1694.00,113.36
1393,1695.00,119.34
1394,1696.00,117.38
1395,1697.00,117.29
1396,1698.00,111.08
1397,1699.00,121.35
1398,1700.00,118.33
1399,1701.00,130.46
1400,1702.00,121.28
1401,1703.00,131.46
1402,1704.00,129.89
1403,1705.00,127.07
1404,1706.00,122.31
1405,1707.00,117.65
1406,1708.00,116.02
1407,1709.00,112.98
1408,1710.00,107.81
1409,1711.00,107.12
1410,1712.00,104.10
1411,1713.00,101.13
1412,1714.00,103.81
1413,1715.00,106.13
1414,1716.00,107.95
1415,1717.00,113.23
1416,1718.00,109.60
1417,1719.00,115.14
1418,1720.00,114.11
1419,1721.00,110.69
1420,1722.00,113.87
1421,1723.00,110.27
1422,1724.00,109.58
1423,1725.00,108.33
1424,1726.00,111.08
1425,1727.00,108.98
1426,1728.00,108.39
1427,1729.00,107.86
1428,1730.00,110.48
1429,1731.00,111.93
1430,1732.00,108.09
1431,1733.00,113.33
1432,1734.00,108.67
1433,1735.00,106.64
1434,1736.00,109.90
1435,1737.00,106.12
1436,1738.00,114.10
1437,1739.00,107.87
1438,1740.00,110.42
1439,1741.00,108.72
1440,1742.00,113.45
1441,1743.00,106.63
1442,1744.00,110.19
1443,1745.00,105.27
1444,1746.00,110.09
1445,1747.00,103.89
1446,1748.00,104.85
1447,1749.00,104.14
1448,1750.00,105.35
1449,1751.00,97.64
1450,1752.00,106.82
1451,1753.00,98.48
1452,1754.00,110.37
1453,1755.00,101.80
1454,1756.00,108.12
1455,1757.00,100.96
1456,1758.00,107.54
1457,1759.00,98.29
1458,1760.00,107.95
1459,1761.00,99.59
1460,1762.00,110.89
1461,1763.00,104.32
1462,1764.00,110.15
1463,1765.00,104.15
1464,1766.00,113.27
1465,1767.00,104.69
1466,1768.00,113.28
1467,1769.00,103.69
1468,1770.00,116.12
1469,1771.00,104.04
1470,1772.00,108.27
1471,1773.00,102.07
1472,1774.00,109.00
1473,1775.00,101.26
1474,1776.00,108.00
1475,1777.00,106.17
1476,1778.00,115.19
1477,1779.00,108.30
1478,1780.00,117.16
1479,1781.00,111.79
1480,1782.00,117.63
1481,1783.00,110.45
1482,1784.00,115.97
1483,1785.00,110.52
1484,1786.00,115.45
1485,1787.00,108.88
1486,1788.00,117.98
1487,1789.00,110.40
1488,1790.00,121.43
1489,1791.00,115.42
1490,1792.00,119.80
1491,1793.00,115.42
1492,1794.00,120.81
1493,1795.00,111.26
1494,1796.00,119.33
1495,1797.00,113.76
1496,1798.00,120.33
1497,1799.00,113.93
1498,1800.00,113.08
1499,1801.00,113.82
1500,1802.00,110.86
1501,1803.00,106.44
1502,1804.00,115.13
1503,1805.00,111.01
1504,1806.00,115.15
1505,1807.00,117.82
1506,1808.00,123.10
1507,1809.00,118.08
1508,1810.00,127.04
1509,1811.00,109.13
1510,1812.00,123.17
1511,1813.00,110.78
1512,1814.00,112.84
1513,1815.00,109.84
1514,1816.00,113.55
1515,1817.00,107.46
1516,1818.00,107.01
1517,1819.00,101.18
1518,1820.00,113.34
1519,1821.00,112.84
1520,1822.00,110.37
1521,1823.00,118.84
1522,1824.00,132.98
1523,1825.00,124.68
1524,1826.00,133.07
1525,1827.00,121.26
1526,1828.00,123.89
1527,1829.00,117.19
1528,1830.00,109.24
1529,1831.00,109.49
1530,1832.00,106.23
1531,1833.00,103.84
1532,1834.00,97.00
1533,1835.00,100.33
1534,1836.00,104.12
1535,1837.00,108.52
1536,1838.00,104.41
1537,1839.00,120.38
1538,1840.00,128.92
1539,1841.00,130.00
1540,1842.00,127.63
1541,1843.00,127.56
1542,1844.00,120.63
1543,1845.00,118.59
1544,1846.00,103.35
1545,1847.00,107.79
1546,1848.00,102.52
1547,1849.00,101.83
1548,1850.00,96.98
1549,1851.00,99.38
1550,1852.00,103.70
1551,1853.00,109.36
1552,1854.00,105.57
1553,1855.00,118.62
1554,1856.00,124.25
1555,1857.00,125.31
1556,1858.00,124.28
1557,1859.00,125.31
1558,1860.00,119.08
1559,1861.00,119.33
1560,1862.00,114.31
1561,1863.00,113.28
1562,1864.00,109.71
1563,1865.00,106.29
1564,1866.00,101.48
1565,1867.00,102.84
1566,1868.00,102.81
1567,1869.00,109.14
1568,1870.00,109.34
1569,1871.00,119.93
1570,1872.00,122.39
1571,1873.00,123.50
1572,1874.00,123.77
1573,1875.00,126.86
1574,1876.00,120.23
1575,1877.00,120.07
1576,1878.00,115.38
1577,1879.00,117.47
1578,1880.00,111.84
1579,1881.00,110.13
1580,1882.00,105.11
1581,1883.00,108.53
1582,1884.00,108.98
1583,1885.00,112.82
1584,1886.00,111.88
1585,1887.00,120.58
1586,1888.00,123.93
1587,1889.00,124.49
1588,1890.00,121.05
1589,1891.00,126.30
1590,1892.00,121.33
1591,1893.00,121.83
1592,1894.00,114.57
1593,1895.00,117.63
1594,1896.00,111.65
1595,1897.00,113.65
1596,1898.00,108.47
1597,1899.00,114.07
1598,1900.00,113.01
1599,1901.00,115.61
1600,1902.00,113.32
1601,1903.00,120.17
1602,1904.00,120.07
1603,1905.00,121.17
1604,1906.00,118.40
1605,1907.00,123.83
1606,1908.00,118.29
1607,1909.00,118.94
1608,1910.00,115.82
1609,1911.00,117.34
1610,1912.00,111.62
1611,1913.00,115.95
1612,1914.00,109.98
1613,1915.00,112.07
1614,1916.00,118.37
1615,1917.00,117.11
1616,1918.00,119.14
1617,1919.00,123.11
1618,1920.00,123.91
1619,1921.00,120.65
1620,1922.00,124.23
1621,1923.00,126.42
1622,1924.00,122.43
1623,1925.00,113.45
1624,1926.00,117.67
1625,1927.00,113.76
1626,1928.00,112.56
1627,1929.00,106.01
1628,1930.00,110.29
1629,1931.00,109.54
1630,1932.00,116.37
1631,1933.00,111.44
1632,1934.00,117.82
1633,1935.00,121.20
1634,1936.00,122.33
1635,1937.00,119.54
1636,1938.00,122.62
1637,1939.00,125.13
1638,1940.00,121.48
1639,1941.00,116.22
1640,1942.00,114.28
1641,1943.00,114.09
1642,1944.00,111.99
1643,1945.00,112.64
1644,1946.00,109.48
1645,1947.00,112.77
1646,1948.00,113.74
1647,1949.00,113.55
1648,1950.00,115.74
1649,1951.00,117.90
1650,1952.00,114.63
1651,1953.00,117.79
1652,1954.00,117.30
1653,1955.00,121.76
1654,1956.00,117.56
1655,1957.00,114.09
1656,1958.00,112.36
1657,1959.00,112.09
1658,1960.00,113.51
1659,1961.00,113.50
1660,1962.00,109.80
1661,1963.00,112.88
1662,1964.00,118.54
1663,1965.00,118.05
1664,1966.00,119.37
1665,1967.00,121.58
1666,1968.00,118.04
1667,1969.00,120.82
1668,1970.00,119.97
1669,1971.00,122.23
1670,1972.00,116.93
1671,1973.00,114.65
1672,1974.00,110.96
1673,1975.00,111.27
1674,1976.00,115.68
1675,1977.00,114.21
1676,1978.00,111.57
1677,1979.00,116.09
1678,1980.00,122.62
1679,1981.00,117.53
1680,1982.00,120.67
1681,1983.00,121.83
1682,1984.00,121.23
1683,1985.00,119.04
1684,1986.00,119.44
1685,1987.00,120.79
1686,1988.00,115.48
1687,1989.00,112.49
1688,1990.00,110.74
1689,1991.00,111.35
1690,1992.00,116.37
1691,1993.00,114.89
1692,1994.00,113.45
1693,1995.00,116.44
1694,1996.00,120.72
1695,1997.00,117.95
1696,1998.00,117.83
1697,1999.00,118.84
1698,2000.00,118.47
1699,2001.00,116.17
1700,2002.00,116.92
1701,2003.00,116.43
1702,2004.00,113.70
1703,2005.00,110.93
1704,2006.00,111.74
1705,2007.00,112.59
1706,2008.00,116.19
1707,2009.00,114.42
1708,2010.00,114.27
1709,2011.00,115.60
1710,2012.00,118.39
1711,2013.00,115.20
1712,2014.00,115.98
1713,2015.00,117.16
1714,2016.00,116.63
1715,2017.00,116.91
1716,2018.00,118.55
1717,2019.00,118.80
1718,2020.00,114.62
1719,2021.00,113.55
1720,2022.00,114.40
1721,2023.00,116.03
1722,2024.00,116.36
1723,2025.00,114.58
1724,2026.00,115.31
1725,2027.00,116.56
1726,2028.00,119.77
1727,2029.00,117.51
1728,2030.00,118.80
1729,2031.00,121.32
1730,2032.00,118.92
1731,2033.00,119.90
1732,2034.00,120.85
1733,2035.00,123.06
1734,2036.00,116.21
1735,2037.00,116.89
1736,2038.00,115.85
1737,2039.00,119.05
1738,2040.00,115.96
1739,2041.00,115.29
1740,2042.00,115.84
1741,2043.00,118.06
1742,2044.00,119.99
1743,2045.00,119.53
1744,2046.00,120.69
1745,2047.00,123.17
1746,2048.00,123.02
1747,2049.00,123.70
1748,2050.00,124.42
1749,2051.00,124.70
1750,2052.00,119.71
1751,2053.00,119.07
1752,2054.00,117.98
1753,2055.00,120.09
1754,2056.00,117.80
1755,2057.00,116.76
1756,2058.00,116.64
1757,2059.00,117.00
1758,2060.00,118.60
1759,2061.00,118.37
1760,2062.00,118.85
1761,2063.00,119.77
1762,2064.00,120.10
1763,2065.00,120.04
1764,2066.00,121.47
1765,2067.00,120.67
1766,2068.00,118.53
1767,2069.00,118.10
1768,2070.00,117.20
1769,2071.00,118.73
1770,2072.00,117.62
1771,2073.00,115.88
1772,2074.00,117.34
1773,2075.00,115.61
1774,2076.00,119.78
1775,2077.00,118.64
1776,2078.00,120.31
1777,2079.00,119.93
1778,2080.00,120.55
1779,2081.00,120.04
1780,2082.00,120.24
1781,2083.00,119.19
1782,2084.00,117.38
1783,2085.00,116.90
1784,2086.00,114.77
1785,2087.00,116.25
1786,2088.00,115.96
1787,2089.00,114.72
1788,2090.00,115.90
1789,2091.00,114.55
1790,2092.00,119.96
1791,2093.00,119.69
1792,2094.00,121.15
1793,2095.00,120.94
1794,2096.00,120.99
1795,2097.00,120.73
1796,2098.00,119.10
1797,2099.00,117.35
1798,2100.00,115.40
1799,2101.00,115.21
1800,2102.00,112.51
1801,2103.00,113.64
1802,2104.00,113.36
1803,2105.00,112.79
1804,2106.00,115.02
1805,2107.00,113.25
1806,2108.00,119.11
1807,2109.00,119.63
1808,2110.00,120.96
1809,2111.00,121.23
1810,2112.00,120.07
1811,2113.00,119.69
1812,2114.00,117.12
1813,2115.00,114.49
1814,2116.00,113.18
1815,2117.00,112.31
1816,2118.00,110.34
1817,2119.00,110.87
1818,2120.00,111.86
1819,2121.00,111.35
1820,2122.00,113.86
1821,2123.00,112.39
1822,2124.00,117.74
1823,2125.00,118.32
1824,2126.00,119.27
1825,2127.00,119.40
1826,2128.00,118.33
1827,2129.00,117.24
1828,2130.00,115.61
1829,2131.00,113.01
1830,2132.00,111.09
1831,2133.00,110.70
1832,2134.00,110.52
1833,2135.00,109.96
1834,2136.00,111.89
1835,2137.00,110.56
1836,2138.00,113.81
1837,2139.00,111.85
1838,2140.00,117.00
1839,2141.00,117.46
1840,2142.00,119.27
1841,2143.00,119.15
1842,2144.00,117.74
1843,2145.00,116.92
1844,2146.00,117.10
1845,2147.00,114.32
1846,2148.00,112.03
1847,2149.00,111.23
1848,2150.00,112.40
1849,2151.00,110.60
1850,2152.00,112.06
1851,2153.00,109.71
1852,2154.00,113.02
1853,2155.00,110.83
1854,2156.00,115.15
1855,2157.00,115.74
1856,2158.00,118.33
1857,2159.00,118.06
1858,2160.00,118.08
1859,2161.00,117.14
1860,2162.00,118.61
1861,2163.00,114.77
1862,2164.00,112.36
1863,2165.00,110.33
1864,2166.00,112.09
1865,2167.00,110.28
1866,2168.00,110.72
1867,2169.00,107.81
1868,2170.00,111.02
1869,2171.00,109.11
1870,2172.00,113.15
1871,2173.00,114.01
1872,2174.00,116.38
1873,2175.00,116.89
1874,2176.00,116.64
1875,2177.00,116.19
1876,2178.00,118.00
1877,2179.00,113.88
1878,2180.00,110.65
1879,2181.00,108.58
1880,2182.00,110.72
1881,2183.00,109.58
1882,2184.00,108.61
1883,2185.00,107.06
1884,2186.00,109.57
1885,2187.00,108.76
1886,2188.00,113.60
1887,2189.00,114.41
1888,2190.00,116.84
1889,2191.00,117.68
1890,2192.00,117.77
1891,2193.00,117.14
1892,2194.00,118.76
1893,2195.00,114.81
1894,2196.00,111.35
1895,2197.00,108.74
1896,2198.00,111.34
1897,2199.00,110.01
1898,2200.00,108.47
1899,2201.00,108.17
1900,2202.00,110.03
1901,2203.00,109.75
1902,2204.00,113.35
1903,2205.00,114.54
1904,2206.00,117.56
1905,2207.00,118.32
1906,2208.00,118.42
1907,2209.00,118.54
1908,2210.00,119.66
1909,2211.00,115.94
1910,2212.00,112.54
1911,2213.00,109.86
1912,2214.00,112.46
1913,2215.00,111.60
1914,2216.00,109.76
1915,2217.00,109.73
1916,2218.00,111.12
1917,2219.00,110.94
1918,2220.00,114.05
1919,2221.00,115.43
1920,2222.00,117.16
1921,2223.00,118.60
1922,2224.00,118.14
1923,2225.00,118.89
1924,2226.00,119.29
1925,2227.00,116.81
1926,2228.00,113.07
1927,2229.00,110.94
1928,2230.00,112.44
1929,2231.00,112.34
1930,2232.00,109.50
1931,2233.00,109.79
1932,2234.00,110.66
1933,2235.00,111.36
1934,2236.00,114.27
1935,2237.00,115.14
1936,2238.00,116.01
1937,2239.00,118.05
1938,2240.00,117.17
1939,2241.00,117.44
1940,2242.00,117.22
1941,2243.00,115.48
1942,2244.00,112.29
1943,2245.00,110.88
1944,2246.00,111.68
1945,2247.00,112.30
1946,2248.00,108.65
1947,2249.00,109.87
1948,2250.00,110.53
1949,2251.00,112.10
1950,2252.00,114.58
1951,2253.00,115.19
1952,2254.00,116.44
1953,2255.00,118.19
1954,2256.00,119.67
1955,2257.00,119.10
1956,2258.00,119.67
1957,2259.00,117.93
1958,2260.00,116.24
1959,2261.00,114.50
1960,2262.00,115.17
1961,2263.00,115.42
1962,2264.00,110.13
1963,2265.00,111.50
1964,2266.00,112.60
1965,2267.00,113.27
1966,2268.00,115.05
1967,2269.00,115.13
1968,2270.00,117.53
1969,2271.00,118.88
1970,2272.00,122.53
1971,2273.00,121.14
1972,2274.00,122.89
1973,2275.00,120.91
1974,2276.00,119.66
1975,2277.00,117.11
