ENLIGHTEN Version,4.1.44
Measurement ID,20260406-120730-890569-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,12_07_30 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1910
Timestamp,2026-04-06 12:07:29.447098
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
233,535.00,152.30
234,536.00,154.13
235,537.00,150.87
236,538.00,130.33
237,539.00,141.39
238,540.00,139.77
239,541.00,132.84
240,542.00,128.57
241,543.00,134.25
242,544.00,131.56
243,545.00,124.14
244,546.00,125.53
245,547.00,124.37
246,548.00,123.14
247,549.00,117.83
248,550.00,126.40
249,551.00,119.89
250,552.00,121.41
251,553.00,113.66
252,554.00,110.44
253,555.00,112.32
254,556.00,120.27
255,557.00,119.74
256,558.00,114.68
257,559.00,123.91
258,560.00,121.09
259,561.00,123.46
260,562.00,117.17
261,563.00,124.16
262,564.00,99.70
263,565.00,110.96
264,566.00,99.74
265,567.00,116.99
266,568.00,102.23
267,569.00,118.92
268,570.00,116.50
269,571.00,129.25
270,572.00,115.82
271,573.00,131.90
272,574.00,127.64
273,575.00,135.93
274,576.00,136.67
275,577.00,136.14
276,578.00,129.38
277,579.00,128.99
278,580.00,108.34
279,581.00,112.69
280,582.00,105.12
281,583.00,116.16
282,584.00,105.87
283,585.00,115.96
284,586.00,113.71
285,587.00,120.67
286,588.00,120.93
287,589.00,146.04
288,590.00,139.94
289,591.00,159.06
290,592.00,157.71
291,593.00,157.79
292,594.00,154.23
293,595.00,146.25
294,596.00,126.09
295,597.00,132.24
296,598.00,111.81
297,599.00,125.46
298,600.00,130.92
299,601.00,133.71
300,602.00,133.52
301,603.00,137.25
302,604.00,125.64
303,605.00,145.33
